,date,temperature_2m
3900,2024-02-10 12:00:00+00:00,13.938999
3901,2024-02-10 13:00:00+00:00,14.789
3902,2024-02-10 14:00:00+00:00,17.838999
3903,2024-02-10 15:00:00+00:00,20.889
3904,2024-02-10 16:00:00+00:00,23.039
3905,2024-02-10 17:00:00+00:00,24.389
3906,2024-02-10 18:00:00+00:00,24.889
3907,2024-02-10 19:00:00+00:00,25.289
3908,2024-02-10 20:00:00+00:00,24.838999
3909,2024-02-10 21:00:00+00:00,24.588999
3910,2024-02-10 22:00:00+00:00,23.689
3911,2024-02-10 23:00:00+00:00,21.088999
3912,2024-02-11 00:00:00+00:00,19.239
3913,2024-02-11 01:00:00+00:00,18.989
3914,2024-02-11 02:00:00+00:00,17.039
3915,2024-02-11 03:00:00+00:00,17.989
3916,2024-02-11 04:00:00+00:00,18.239
3917,2024-02-11 05:00:00+00:00,18.289
3918,2024-02-11 06:00:00+00:00,18.439
3919,2024-02-11 07:00:00+00:00,17.588999
3920,2024-02-11 08:00:00+00:00,17.039
3921,2024-02-11 09:00:00+00:00,16.889
3922,2024-02-11 10:00:00+00:00,16.639
3923,2024-02-11 11:00:00+00:00,16.539
3924,2024-02-11 12:00:00+00:00,16.489
3925,2024-02-11 13:00:00+00:00,18.439
3926,2024-02-11 14:00:00+00:00,21.039
3927,2024-02-11 15:00:00+00:00,23.239
3928,2024-02-11 16:00:00+00:00,25.489
3929,2024-02-11 17:00:00+00:00,27.239
3930,2024-02-11 18:00:00+00:00,27.889
3931,2024-02-11 19:00:00+00:00,27.939
3932,2024-02-11 20:00:00+00:00,27.789
3933,2024-02-11 21:00:00+00:00,27.039
3934,2024-02-11 22:00:00+00:00,25.189
3935,2024-02-11 23:00:00+00:00,23.289
3936,2024-02-12 00:00:00+00:00,21.889
3937,2024-02-12 01:00:00+00:00,20.588999
3938,2024-02-12 02:00:00+00:00,19.889
3939,2024-02-12 03:00:00+00:00,19.338999
3940,2024-02-12 04:00:00+00:00,18.989
3941,2024-02-12 05:00:00+00:00,18.689
3942,2024-02-12 06:00:00+00:00,18.588999
3943,2024-02-12 07:00:00+00:00,18.338999
3944,2024-02-12 08:00:00+00:00,18.338999
3945,2024-02-12 09:00:00+00:00,18.338999
3946,2024-02-12 10:00:00+00:00,18.088999
3947,2024-02-12 11:00:00+00:00,17.838999
3948,2024-02-12 12:00:00+00:00,17.939
3949,2024-02-12 13:00:00+00:00,19.139
3950,2024-02-12 14:00:00+00:00,21.439
3951,2024-02-12 15:00:00+00:00,23.639
3952,2024-02-12 16:00:00+00:00,25.689
3953,2024-02-12 17:00:00+00:00,26.088999
3954,2024-02-12 18:00:00+00:00,25.439
3955,2024-02-12 19:00:00+00:00,25.989
3956,2024-02-12 20:00:00+00:00,26.239
3957,2024-02-12 21:00:00+00:00,25.439
3958,2024-02-12 22:00:00+00:00,24.389
3959,2024-02-12 23:00:00+00:00,23.289
3960,2024-02-13 00:00:00+00:00,22.439
3961,2024-02-13 01:00:00+00:00,22.139
3962,2024-02-13 02:00:00+00:00,20.588999
3963,2024-02-13 03:00:00+00:00,20.739
3964,2024-02-13 04:00:00+00:00,20.588999
3965,2024-02-13 05:00:00+00:00,19.289
3966,2024-02-13 06:00:00+00:00,18.939
3967,2024-02-13 07:00:00+00:00,18.588999
3968,2024-02-13 08:00:00+00:00,18.439
3969,2024-02-13 09:00:00+00:00,17.939
3970,2024-02-13 10:00:00+00:00,16.789
3971,2024-02-13 11:00:00+00:00,16.039
3972,2024-02-13 12:00:00+00:00,15.188999
3973,2024-02-13 13:00:00+00:00,15.589
3974,2024-02-13 14:00:00+00:00,16.189
3975,2024-02-13 15:00:00+00:00,16.889
3976,2024-02-13 16:00:00+00:00,17.189
3977,2024-02-13 17:00:00+00:00,17.139
3978,2024-02-13 18:00:00+00:00,17.088999
3979,2024-02-13 19:00:00+00:00,16.989
3980,2024-02-13 20:00:00+00:00,16.889
3981,2024-02-13 21:00:00+00:00,16.189
3982,2024-02-13 22:00:00+00:00,14.738999
3983,2024-02-13 23:00:00+00:00,13.839
3984,2024-02-14 00:00:00+00:00,12.938999
3985,2024-02-14 01:00:00+00:00,12.938999
3986,2024-02-14 02:00:00+00:00,11.938999
3987,2024-02-14 03:00:00+00:00,12.188999
3988,2024-02-14 04:00:00+00:00,10.789
3989,2024-02-14 05:00:00+00:00,10.539
3990,2024-02-14 06:00:00+00:00,10.289
3991,2024-02-14 07:00:00+00:00,9.688999
3992,2024-02-14 08:00:00+00:00,9.139
3993,2024-02-14 09:00:00+00:00,8.639
3994,2024-02-14 10:00:00+00:00,8.438999
3995,2024-02-14 11:00:00+00:00,8.139
3996,2024-02-14 12:00:00+00:00,7.889
3997,2024-02-14 13:00:00+00:00,9.188999
3998,2024-02-14 14:00:00+00:00,11.688999
3999,2024-02-14 15:00:00+00:00,14.339
4000,2024-02-14 16:00:00+00:00,16.689
4001,2024-02-14 17:00:00+00:00,18.338999
4002,2024-02-14 18:00:00+00:00,19.289
4003,2024-02-14 19:00:00+00:00,20.338999
4004,2024-02-14 20:00:00+00:00,20.689
4005,2024-02-14 21:00:00+00:00,20.489
4006,2024-02-14 22:00:00+00:00,19.689
4007,2024-02-14 23:00:00+00:00,17.239
4008,2024-02-15 00:00:00+00:00,14.688999
4009,2024-02-15 01:00:00+00:00,14.789
4010,2024-02-15 02:00:00+00:00,14.039
4011,2024-02-15 03:00:00+00:00,13.539
4012,2024-02-15 04:00:00+00:00,12.639
4013,2024-02-15 05:00:00+00:00,12.539
4014,2024-02-15 06:00:00+00:00,12.438999
4015,2024-02-15 07:00:00+00:00,11.688999
4016,2024-02-15 08:00:00+00:00,11.188999
4017,2024-02-15 09:00:00+00:00,11.339
4018,2024-02-15 10:00:00+00:00,11.839
4019,2024-02-15 11:00:00+00:00,12.188999
4020,2024-02-15 12:00:00+00:00,12.438999
4021,2024-02-15 13:00:00+00:00,13.889
4022,2024-02-15 14:00:00+00:00,15.139
4023,2024-02-15 15:00:00+00:00,17.338999
4024,2024-02-15 16:00:00+00:00,19.088999
4025,2024-02-15 17:00:00+00:00,21.338999
4026,2024-02-15 18:00:00+00:00,21.989
4027,2024-02-15 19:00:00+00:00,22.939
4028,2024-02-15 20:00:00+00:00,23.439
4029,2024-02-15 21:00:00+00:00,23.139
4030,2024-02-15 22:00:00+00:00,22.789
4031,2024-02-15 23:00:00+00:00,20.838999
4032,2024-02-16 00:00:00+00:00,17.889
4033,2024-02-16 01:00:00+00:00,17.539
4034,2024-02-16 02:00:00+00:00,16.338999
4035,2024-02-16 03:00:00+00:00,15.238999
4036,2024-02-16 04:00:00+00:00,14.139
4037,2024-02-16 05:00:00+00:00,14.188999
4038,2024-02-16 06:00:00+00:00,13.639
4039,2024-02-16 07:00:00+00:00,12.889
4040,2024-02-16 08:00:00+00:00,12.188999
4041,2024-02-16 09:00:00+00:00,12.389
4042,2024-02-16 10:00:00+00:00,12.738999
4043,2024-02-16 11:00:00+00:00,12.238999
4044,2024-02-16 12:00:00+00:00,12.389
4045,2024-02-16 13:00:00+00:00,13.789
4046,2024-02-16 14:00:00+00:00,16.639
4047,2024-02-16 15:00:00+00:00,18.588999
4048,2024-02-16 16:00:00+00:00,20.939
4049,2024-02-16 17:00:00+00:00,23.039
4050,2024-02-16 18:00:00+00:00,23.789
4051,2024-02-16 19:00:00+00:00,24.139
4052,2024-02-16 20:00:00+00:00,24.239
4053,2024-02-16 21:00:00+00:00,23.989
4054,2024-02-16 22:00:00+00:00,22.989
4055,2024-02-16 23:00:00+00:00,21.789
4056,2024-02-17 00:00:00+00:00,20.239
4057,2024-02-17 01:00:00+00:00,19.189
4058,2024-02-17 02:00:00+00:00,18.939
4059,2024-02-17 03:00:00+00:00,18.189
4060,2024-02-17 04:00:00+00:00,16.939
4061,2024-02-17 05:00:00+00:00,16.539
4062,2024-02-17 06:00:00+00:00,16.989
4063,2024-02-17 07:00:00+00:00,15.738999
4064,2024-02-17 08:00:00+00:00,14.938999
4065,2024-02-17 09:00:00+00:00,15.139
4066,2024-02-17 10:00:00+00:00,14.789
4067,2024-02-17 11:00:00+00:00,15.688999
4068,2024-02-17 12:00:00+00:00,15.889
4069,2024-02-17 13:00:00+00:00,15.938999
4070,2024-02-17 14:00:00+00:00,16.389
4071,2024-02-17 15:00:00+00:00,16.088999
4072,2024-02-17 16:00:00+00:00,16.088999
4073,2024-02-17 17:00:00+00:00,16.789
4074,2024-02-17 18:00:00+00:00,17.639
4075,2024-02-17 19:00:00+00:00,17.838999
4076,2024-02-17 20:00:00+00:00,17.989
4077,2024-02-17 21:00:00+00:00,16.689
4078,2024-02-17 22:00:00+00:00,16.489
4079,2024-02-17 23:00:00+00:00,16.289
4080,2024-02-18 00:00:00+00:00,16.139
4081,2024-02-18 01:00:00+00:00,15.238999
4082,2024-02-18 02:00:00+00:00,15.139
4083,2024-02-18 03:00:00+00:00,14.988999
4084,2024-02-18 04:00:00+00:00,14.889
4085,2024-02-18 05:00:00+00:00,14.839
4086,2024-02-18 06:00:00+00:00,14.738999
4087,2024-02-18 07:00:00+00:00,14.589
4088,2024-02-18 08:00:00+00:00,14.389
4089,2024-02-18 09:00:00+00:00,14.238999
4090,2024-02-18 10:00:00+00:00,14.039
4091,2024-02-18 11:00:00+00:00,13.738999
4092,2024-02-18 12:00:00+00:00,13.839
4093,2024-02-18 13:00:00+00:00,14.089
4094,2024-02-18 14:00:00+00:00,14.488999
4095,2024-02-18 15:00:00+00:00,14.438999
4096,2024-02-18 16:00:00+00:00,14.139
4097,2024-02-18 17:00:00+00:00,13.789
4098,2024-02-18 18:00:00+00:00,13.688999
4099,2024-02-18 19:00:00+00:00,13.639
4100,2024-02-18 20:00:00+00:00,13.938999
4101,2024-02-18 21:00:00+00:00,13.839
4102,2024-02-18 22:00:00+00:00,13.789
4103,2024-02-18 23:00:00+00:00,13.688999
4104,2024-02-19 00:00:00+00:00,13.589
4105,2024-02-19 01:00:00+00:00,12.938999
4106,2024-02-19 02:00:00+00:00,12.789
4107,2024-02-19 03:00:00+00:00,12.539
4108,2024-02-19 04:00:00+00:00,12.339
4109,2024-02-19 05:00:00+00:00,12.139
4110,2024-02-19 06:00:00+00:00,11.839
4111,2024-02-19 07:00:00+00:00,11.539
4112,2024-02-19 08:00:00+00:00,11.238999
4113,2024-02-19 09:00:00+00:00,10.988999
4114,2024-02-19 10:00:00+00:00,10.789
4115,2024-02-19 11:00:00+00:00,10.488999
4116,2024-02-19 12:00:00+00:00,9.639
4117,2024-02-19 13:00:00+00:00,10.089
4118,2024-02-19 14:00:00+00:00,11.188999
4119,2024-02-19 15:00:00+00:00,12.539
4120,2024-02-19 16:00:00+00:00,14.389
4121,2024-02-19 17:00:00+00:00,15.839
4122,2024-02-19 18:00:00+00:00,16.939
4123,2024-02-19 19:00:00+00:00,17.789
4124,2024-02-19 20:00:00+00:00,18.139
4125,2024-02-19 21:00:00+00:00,17.939
4126,2024-02-19 22:00:00+00:00,16.389
4127,2024-02-19 23:00:00+00:00,13.738999
4128,2024-02-20 00:00:00+00:00,11.589
4129,2024-02-20 01:00:00+00:00,10.639
4130,2024-02-20 02:00:00+00:00,9.889
4131,2024-02-20 03:00:00+00:00,9.139
4132,2024-02-20 04:00:00+00:00,8.488999
4133,2024-02-20 05:00:00+00:00,8.339
4134,2024-02-20 06:00:00+00:00,8.488999
4135,2024-02-20 07:00:00+00:00,8.188999
4136,2024-02-20 08:00:00+00:00,7.639
4137,2024-02-20 09:00:00+00:00,7.389
4138,2024-02-20 10:00:00+00:00,7.139
4139,2024-02-20 11:00:00+00:00,6.189
4140,2024-02-20 12:00:00+00:00,4.989
4141,2024-02-20 13:00:00+00:00,7.839
4142,2024-02-20 14:00:00+00:00,11.238999
4143,2024-02-20 15:00:00+00:00,14.539
4144,2024-02-20 16:00:00+00:00,16.439
4145,2024-02-20 17:00:00+00:00,17.489
4146,2024-02-20 18:00:00+00:00,18.239
4147,2024-02-20 19:00:00+00:00,18.739
4148,2024-02-20 20:00:00+00:00,18.689
4149,2024-02-20 21:00:00+00:00,18.189
4150,2024-02-20 22:00:00+00:00,16.789
4151,2024-02-20 23:00:00+00:00,13.938999
4152,2024-02-21 00:00:00+00:00,11.938999
4153,2024-02-21 01:00:00+00:00,11.238999
4154,2024-02-21 02:00:00+00:00,9.688999
4155,2024-02-21 03:00:00+00:00,9.539
4156,2024-02-21 04:00:00+00:00,9.488999
4157,2024-02-21 05:00:00+00:00,8.738999
4158,2024-02-21 06:00:00+00:00,7.689
4159,2024-02-21 07:00:00+00:00,6.689
4160,2024-02-21 08:00:00+00:00,6.489
4161,2024-02-21 09:00:00+00:00,6.739
4162,2024-02-21 10:00:00+00:00,6.439
4163,2024-02-21 11:00:00+00:00,5.789
4164,2024-02-21 12:00:00+00:00,5.489
4165,2024-02-21 13:00:00+00:00,7.789
4166,2024-02-21 14:00:00+00:00,11.389
4167,2024-02-21 15:00:00+00:00,14.589
4168,2024-02-21 16:00:00+00:00,16.639
4169,2024-02-21 17:00:00+00:00,17.939
4170,2024-02-21 18:00:00+00:00,18.588999
4171,2024-02-21 19:00:00+00:00,18.939
4172,2024-02-21 20:00:00+00:00,18.989
4173,2024-02-21 21:00:00+00:00,18.639
4174,2024-02-21 22:00:00+00:00,17.838999
4175,2024-02-21 23:00:00+00:00,15.238999
4176,2024-02-22 00:00:00+00:00,13.039
4177,2024-02-22 01:00:00+00:00,11.188999
4178,2024-02-22 02:00:00+00:00,10.688999
4179,2024-02-22 03:00:00+00:00,10.539
4180,2024-02-22 04:00:00+00:00,9.688999
4181,2024-02-22 05:00:00+00:00,8.639
4182,2024-02-22 06:00:00+00:00,7.339
4183,2024-02-22 07:00:00+00:00,6.439
4184,2024-02-22 08:00:00+00:00,6.389
4185,2024-02-22 09:00:00+00:00,6.039
4186,2024-02-22 10:00:00+00:00,5.439
4187,2024-02-22 11:00:00+00:00,4.789
4188,2024-02-22 12:00:00+00:00,4.489
4189,2024-02-22 13:00:00+00:00,8.188999
4190,2024-02-22 14:00:00+00:00,11.938999
4191,2024-02-22 15:00:00+00:00,15.589
4192,2024-02-22 16:00:00+00:00,18.189
4193,2024-02-22 17:00:00+00:00,19.889
4194,2024-02-22 18:00:00+00:00,20.789
4195,2024-02-22 19:00:00+00:00,21.088999
4196,2024-02-22 20:00:00+00:00,20.939
4197,2024-02-22 21:00:00+00:00,20.289
4198,2024-02-22 22:00:00+00:00,18.939
4199,2024-02-22 23:00:00+00:00,15.938999
4200,2024-02-23 00:00:00+00:00,13.238999
4201,2024-02-23 01:00:00+00:00,11.639
4202,2024-02-23 02:00:00+00:00,10.188999
4203,2024-02-23 03:00:00+00:00,9.238999
4204,2024-02-23 04:00:00+00:00,9.789
4205,2024-02-23 05:00:00+00:00,9.589
4206,2024-02-23 06:00:00+00:00,10.089
4207,2024-02-23 07:00:00+00:00,9.289
4208,2024-02-23 08:00:00+00:00,10.238999
4209,2024-02-23 09:00:00+00:00,11.789
4210,2024-02-23 10:00:00+00:00,12.289
4211,2024-02-23 11:00:00+00:00,13.589
4212,2024-02-23 12:00:00+00:00,13.688999
4213,2024-02-23 13:00:00+00:00,15.589
4214,2024-02-23 14:00:00+00:00,18.039
4215,2024-02-23 15:00:00+00:00,20.239
4216,2024-02-23 16:00:00+00:00,22.088999
4217,2024-02-23 17:00:00+00:00,22.588999
4218,2024-02-23 18:00:00+00:00,22.088999
4219,2024-02-23 19:00:00+00:00,21.389
4220,2024-02-23 20:00:00+00:00,21.639
4221,2024-02-23 21:00:00+00:00,21.739
4222,2024-02-23 22:00:00+00:00,20.739
4223,2024-02-23 23:00:00+00:00,18.889
4224,2024-02-24 00:00:00+00:00,18.639
4225,2024-02-24 01:00:00+00:00,19.039
4226,2024-02-24 02:00:00+00:00,18.389
4227,2024-02-24 03:00:00+00:00,17.989
4228,2024-02-24 04:00:00+00:00,17.739
4229,2024-02-24 05:00:00+00:00,17.489
4230,2024-02-24 06:00:00+00:00,17.239
4231,2024-02-24 07:00:00+00:00,16.639
4232,2024-02-24 08:00:00+00:00,16.088999
4233,2024-02-24 09:00:00+00:00,15.089
4234,2024-02-24 10:00:00+00:00,13.789
4235,2024-02-24 11:00:00+00:00,11.589
4236,2024-02-24 12:00:00+00:00,10.039
4237,2024-02-24 13:00:00+00:00,13.539
4238,2024-02-24 14:00:00+00:00,16.039
4239,2024-02-24 15:00:00+00:00,17.989
4240,2024-02-24 16:00:00+00:00,19.189
4241,2024-02-24 17:00:00+00:00,20.039
4242,2024-02-24 18:00:00+00:00,20.439
4243,2024-02-24 19:00:00+00:00,20.289
4244,2024-02-24 20:00:00+00:00,19.639
4245,2024-02-24 21:00:00+00:00,18.939
4246,2024-02-24 22:00:00+00:00,17.889
4247,2024-02-24 23:00:00+00:00,15.839
4248,2024-02-25 00:00:00+00:00,13.688999
4249,2024-02-25 01:00:00+00:00,13.289
4250,2024-02-25 02:00:00+00:00,12.938999
4251,2024-02-25 03:00:00+00:00,12.938999
4252,2024-02-25 04:00:00+00:00,12.889
4253,2024-02-25 05:00:00+00:00,12.688999
4254,2024-02-25 06:00:00+00:00,11.938999
4255,2024-02-25 07:00:00+00:00,11.389
4256,2024-02-25 08:00:00+00:00,10.988999
4257,2024-02-25 09:00:00+00:00,10.839
4258,2024-02-25 10:00:00+00:00,10.539
4259,2024-02-25 11:00:00+00:00,10.589
4260,2024-02-25 12:00:00+00:00,10.039
4261,2024-02-25 13:00:00+00:00,12.438999
4262,2024-02-25 14:00:00+00:00,14.938999
4263,2024-02-25 15:00:00+00:00,17.139
4264,2024-02-25 16:00:00+00:00,19.389
4265,2024-02-25 17:00:00+00:00,21.039
4266,2024-02-25 18:00:00+00:00,21.989
4267,2024-02-25 19:00:00+00:00,22.389
4268,2024-02-25 20:00:00+00:00,22.639
4269,2024-02-25 21:00:00+00:00,22.289
4270,2024-02-25 22:00:00+00:00,21.189
4271,2024-02-25 23:00:00+00:00,18.088999
4272,2024-02-26 00:00:00+00:00,14.589
4273,2024-02-26 01:00:00+00:00,13.139
4274,2024-02-26 02:00:00+00:00,11.488999
4275,2024-02-26 03:00:00+00:00,11.089
4276,2024-02-26 04:00:00+00:00,9.988999
4277,2024-02-26 05:00:00+00:00,9.238999
4278,2024-02-26 06:00:00+00:00,8.938999
4279,2024-02-26 07:00:00+00:00,7.689
4280,2024-02-26 08:00:00+00:00,7.039
4281,2024-02-26 09:00:00+00:00,6.639
4282,2024-02-26 10:00:00+00:00,6.339
4283,2024-02-26 11:00:00+00:00,6.189
4284,2024-02-26 12:00:00+00:00,6.489
4285,2024-02-26 13:00:00+00:00,9.839
4286,2024-02-26 14:00:00+00:00,14.589
4287,2024-02-26 15:00:00+00:00,18.789
4288,2024-02-26 16:00:00+00:00,20.588999
4289,2024-02-26 17:00:00+00:00,21.588999
4290,2024-02-26 18:00:00+00:00,22.289
4291,2024-02-26 19:00:00+00:00,22.739
4292,2024-02-26 20:00:00+00:00,22.889
4293,2024-02-26 21:00:00+00:00,22.689
4294,2024-02-26 22:00:00+00:00,21.939
4295,2024-02-26 23:00:00+00:00,18.789
4296,2024-02-27 00:00:00+00:00,15.639
4297,2024-02-27 01:00:00+00:00,14.438999
4298,2024-02-27 02:00:00+00:00,13.089
4299,2024-02-27 03:00:00+00:00,12.688999
4300,2024-02-27 04:00:00+00:00,11.589
4301,2024-02-27 05:00:00+00:00,11.688999
4302,2024-02-27 06:00:00+00:00,9.738999
4303,2024-02-27 07:00:00+00:00,9.639
4304,2024-02-27 08:00:00+00:00,9.938999
4305,2024-02-27 09:00:00+00:00,9.539
4306,2024-02-27 10:00:00+00:00,9.389
4307,2024-02-27 11:00:00+00:00,9.238999
4308,2024-02-27 12:00:00+00:00,9.938999
4309,2024-02-27 13:00:00+00:00,12.139
4310,2024-02-27 14:00:00+00:00,16.588999
4311,2024-02-27 15:00:00+00:00,20.389
4312,2024-02-27 16:00:00+00:00,22.189
4313,2024-02-27 17:00:00+00:00,23.389
4314,2024-02-27 18:00:00+00:00,24.389
4315,2024-02-27 19:00:00+00:00,25.039
4316,2024-02-27 20:00:00+00:00,25.389
4317,2024-02-27 21:00:00+00:00,25.088999
4318,2024-02-27 22:00:00+00:00,22.939
4319,2024-02-27 23:00:00+00:00,20.489
4320,2024-02-28 00:00:00+00:00,18.489
4321,2024-02-28 01:00:00+00:00,18.088999
4322,2024-02-28 02:00:00+00:00,16.189
4323,2024-02-28 03:00:00+00:00,15.589
4324,2024-02-28 04:00:00+00:00,15.589
4325,2024-02-28 05:00:00+00:00,15.339
4326,2024-02-28 06:00:00+00:00,15.039
4327,2024-02-28 07:00:00+00:00,14.988999
4328,2024-02-28 08:00:00+00:00,14.738999
4329,2024-02-28 09:00:00+00:00,14.539
4330,2024-02-28 10:00:00+00:00,14.639
4331,2024-02-28 11:00:00+00:00,14.339
4332,2024-02-28 12:00:00+00:00,14.488999
4333,2024-02-28 13:00:00+00:00,16.588999
4334,2024-02-28 14:00:00+00:00,19.639
4335,2024-02-28 15:00:00+00:00,22.389
4336,2024-02-28 16:00:00+00:00,24.389
4337,2024-02-28 17:00:00+00:00,25.539
4338,2024-02-28 18:00:00+00:00,26.239
4339,2024-02-28 19:00:00+00:00,26.239
4340,2024-02-28 20:00:00+00:00,25.838999
4341,2024-02-28 21:00:00+00:00,25.088999
4342,2024-02-28 22:00:00+00:00,23.989
4343,2024-02-28 23:00:00+00:00,22.439
4344,2024-02-29 00:00:00+00:00,20.539
4345,2024-02-29 01:00:00+00:00,20.139
4346,2024-02-29 02:00:00+00:00,19.139
4347,2024-02-29 03:00:00+00:00,18.189
4348,2024-02-29 04:00:00+00:00,17.739
4349,2024-02-29 05:00:00+00:00,17.539
4350,2024-02-29 06:00:00+00:00,16.689
4351,2024-02-29 07:00:00+00:00,17.889
4352,2024-02-29 08:00:00+00:00,17.539
4353,2024-02-29 09:00:00+00:00,17.189
4354,2024-02-29 10:00:00+00:00,16.789
4355,2024-02-29 11:00:00+00:00,14.139
4356,2024-02-29 12:00:00+00:00,14.839
4357,2024-02-29 13:00:00+00:00,16.739
4358,2024-02-29 14:00:00+00:00,19.588999
4359,2024-02-29 15:00:00+00:00,22.739
4360,2024-02-29 16:00:00+00:00,23.889
4361,2024-02-29 17:00:00+00:00,24.789
4362,2024-02-29 18:00:00+00:00,24.689
4363,2024-02-29 19:00:00+00:00,23.838999
4364,2024-02-29 20:00:00+00:00,24.989
4365,2024-02-29 21:00:00+00:00,24.088999
4366,2024-02-29 22:00:00+00:00,23.189
4367,2024-02-29 23:00:00+00:00,20.838999
4368,2024-03-01 00:00:00+00:00,19.338999
4369,2024-03-01 01:00:00+00:00,18.139
4370,2024-03-01 02:00:00+00:00,17.239
4371,2024-03-01 03:00:00+00:00,16.789
4372,2024-03-01 04:00:00+00:00,16.489
4373,2024-03-01 05:00:00+00:00,16.088999
4374,2024-03-01 06:00:00+00:00,15.889
4375,2024-03-01 07:00:00+00:00,16.039
4376,2024-03-01 08:00:00+00:00,16.789
4377,2024-03-01 09:00:00+00:00,17.239
4378,2024-03-01 10:00:00+00:00,17.489
4379,2024-03-01 11:00:00+00:00,17.189
4380,2024-03-01 12:00:00+00:00,16.838999
4381,2024-03-01 13:00:00+00:00,18.389
4382,2024-03-01 14:00:00+00:00,20.889
4383,2024-03-01 15:00:00+00:00,23.889
4384,2024-03-01 16:00:00+00:00,24.989
4385,2024-03-01 17:00:00+00:00,26.189
4386,2024-03-01 18:00:00+00:00,26.088999
4387,2024-03-01 19:00:00+00:00,25.989
4388,2024-03-01 20:00:00+00:00,26.338999
4389,2024-03-01 21:00:00+00:00,25.789
4390,2024-03-01 22:00:00+00:00,24.588999
4391,2024-03-01 23:00:00+00:00,23.439
4392,2024-03-02 00:00:00+00:00,21.439
4393,2024-03-02 01:00:00+00:00,21.689
4394,2024-03-02 02:00:00+00:00,20.838999
4395,2024-03-02 03:00:00+00:00,20.088999
4396,2024-03-02 04:00:00+00:00,18.939
4397,2024-03-02 05:00:00+00:00,19.889
4398,2024-03-02 06:00:00+00:00,17.789
4399,2024-03-02 07:00:00+00:00,17.939
4400,2024-03-02 08:00:00+00:00,17.588999
4401,2024-03-02 09:00:00+00:00,16.439
4402,2024-03-02 10:00:00+00:00,16.338999
4403,2024-03-02 11:00:00+00:00,16.838999
4404,2024-03-02 12:00:00+00:00,16.489
4405,2024-03-02 13:00:00+00:00,18.389
4406,2024-03-02 14:00:00+00:00,19.939
4407,2024-03-02 15:00:00+00:00,22.588999
4408,2024-03-02 16:00:00+00:00,24.639
4409,2024-03-02 17:00:00+00:00,24.939
4410,2024-03-02 18:00:00+00:00,25.789
4411,2024-03-02 19:00:00+00:00,26.338999
4412,2024-03-02 20:00:00+00:00,26.439
4413,2024-03-02 21:00:00+00:00,25.489
4414,2024-03-02 22:00:00+00:00,22.088999
4415,2024-03-02 23:00:00+00:00,22.289
4416,2024-03-03 00:00:00+00:00,21.389
4417,2024-03-03 01:00:00+00:00,20.039
4418,2024-03-03 02:00:00+00:00,19.939
4419,2024-03-03 03:00:00+00:00,19.789
4420,2024-03-03 04:00:00+00:00,18.389
4421,2024-03-03 05:00:00+00:00,17.989
4422,2024-03-03 06:00:00+00:00,17.739
4423,2024-03-03 07:00:00+00:00,17.689
4424,2024-03-03 08:00:00+00:00,17.389
4425,2024-03-03 09:00:00+00:00,17.389
4426,2024-03-03 10:00:00+00:00,17.539
4427,2024-03-03 11:00:00+00:00,17.439
4428,2024-03-03 12:00:00+00:00,17.039
4429,2024-03-03 13:00:00+00:00,18.239
4430,2024-03-03 14:00:00+00:00,20.789
4431,2024-03-03 15:00:00+00:00,22.489
4432,2024-03-03 16:00:00+00:00,24.689
4433,2024-03-03 17:00:00+00:00,26.088999
4434,2024-03-03 18:00:00+00:00,26.939
4435,2024-03-03 19:00:00+00:00,25.588999
4436,2024-03-03 20:00:00+00:00,26.289
4437,2024-03-03 21:00:00+00:00,23.588999
4438,2024-03-03 22:00:00+00:00,24.239
4439,2024-03-03 23:00:00+00:00,22.588999
4440,2024-03-04 00:00:00+00:00,20.338999
4441,2024-03-04 01:00:00+00:00,19.389
4442,2024-03-04 02:00:00+00:00,18.939
4443,2024-03-04 03:00:00+00:00,18.189
4444,2024-03-04 04:00:00+00:00,18.139
4445,2024-03-04 05:00:00+00:00,16.789
4446,2024-03-04 06:00:00+00:00,17.189
4447,2024-03-04 07:00:00+00:00,17.439
4448,2024-03-04 08:00:00+00:00,17.338999
4449,2024-03-04 09:00:00+00:00,17.289
4450,2024-03-04 10:00:00+00:00,17.439
4451,2024-03-04 11:00:00+00:00,17.889
4452,2024-03-04 12:00:00+00:00,18.439
4453,2024-03-04 13:00:00+00:00,18.989
4454,2024-03-04 14:00:00+00:00,19.939
4455,2024-03-04 15:00:00+00:00,20.889
4456,2024-03-04 16:00:00+00:00,23.039
4457,2024-03-04 17:00:00+00:00,23.739
4458,2024-03-04 18:00:00+00:00,25.189
4459,2024-03-04 19:00:00+00:00,26.139
4460,2024-03-04 20:00:00+00:00,26.588999
4461,2024-03-04 21:00:00+00:00,25.139
4462,2024-03-04 22:00:00+00:00,20.689
4463,2024-03-04 23:00:00+00:00,21.088999
4464,2024-03-05 00:00:00+00:00,20.039
4465,2024-03-05 01:00:00+00:00,20.789
4466,2024-03-05 02:00:00+00:00,19.838999
4467,2024-03-05 03:00:00+00:00,19.439
4468,2024-03-05 04:00:00+00:00,18.739
4469,2024-03-05 05:00:00+00:00,18.838999
4470,2024-03-05 06:00:00+00:00,18.539
4471,2024-03-05 07:00:00+00:00,18.338999
4472,2024-03-05 08:00:00+00:00,18.088999
4473,2024-03-05 09:00:00+00:00,17.889
4474,2024-03-05 10:00:00+00:00,17.838999
4475,2024-03-05 11:00:00+00:00,17.939
