datetime,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,pressure_msl,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_direction_10m,wind_gusts_10m
2023-10-30 17:00:00,28.8,55,31.6,0.0,1014.0,45,30,0,22,0.48,1.8,7.3,81,22.0
2023-10-30 18:00:00,29.6,50,32.6,0.0,1012.9,40,24,1,20,0.51,2.07,6.2,83,20.9
2023-10-30 19:00:00,30.3,46,33.0,0.0,1011.9,69,27,39,48,0.47,2.32,4.0,90,19.1
2023-10-30 20:00:00,30.5,44,32.4,0.0,1011.2,80,10,51,59,0.36,2.46,3.6,53,15.1
2023-10-30 21:00:00,30.5,42,31.4,0.0,1010.6,63,6,1,61,0.29,2.52,9.2,48,18.4
2023-10-30 22:00:00,29.7,44,30.6,0.0,1010.5,100,0,2,100,0.18,2.33,8.2,52,21.2
2023-10-30 23:00:00,26.2,60,28.1,0.0,1010.6,93,15,0,92,0.06,1.36,6.5,341,14.4
2023-10-31 00:00:00,25.2,63,26.8,0.0,1011.3,86,21,0,82,0.04,1.19,7.9,330,13.0
2023-10-31 01:00:00,23.9,74,26.0,0.0,1012.3,97,2,0,97,0.03,0.77,8.9,333,15.1
2023-10-31 02:00:00,23.0,78,25.0,0.0,1012.6,92,12,0,91,0.02,0.61,9.4,342,15.8
2023-10-31 03:00:00,22.5,80,24.6,0.0,1012.9,29,4,0,26,0.01,0.54,8.0,10,16.9
2023-10-31 04:00:00,21.7,82,24.0,0.0,1012.9,78,3,0,77,0.0,0.47,5.4,48,13.3
2023-10-31 05:00:00,21.0,87,23.5,0.0,1012.5,84,0,0,84,0.0,0.32,5.7,55,8.6
2023-10-31 06:00:00,20.9,91,23.7,0.0,1012.2,100,0,0,100,0.0,0.21,5.7,55,9.4
2023-10-31 07:00:00,20.8,95,24.0,0.0,1012.1,100,1,0,100,0.0,0.12,4.9,36,9.0
2023-10-31 08:00:00,20.6,97,23.9,0.0,1011.9,0,0,0,0,0.0,0.07,4.6,39,7.9
2023-10-31 09:00:00,19.6,99,22.3,0.0,1012.0,6,0,0,6,0.0,0.02,6.2,36,8.6
2023-10-31 10:00:00,19.5,100,22.4,0.0,1012.1,35,3,0,33,0.0,0.01,5.1,51,8.3
2023-10-31 11:00:00,19.4,100,22.2,0.0,1012.2,100,100,1,14,0.0,0.0,5.1,51,7.9
2023-10-31 12:00:00,19.5,100,22.2,0.0,1012.8,100,100,0,0,0.01,0.01,6.5,360,10.1
2023-10-31 13:00:00,20.4,96,23.3,0.0,1013.3,9,6,3,0,0.05,0.09,5.9,349,14.4
2023-10-31 14:00:00,23.7,80,26.9,0.0,1013.6,0,0,0,0,0.18,0.6,4.0,355,14.0
2023-10-31 15:00:00,26.4,61,28.6,0.0,1013.6,0,0,0,0,0.35,1.34,6.5,341,18.0
2023-10-31 16:00:00,28.1,51,29.6,0.0,1013.1,0,0,0,0,0.47,1.86,10.4,346,25.2
2023-10-31 17:00:00,29.1,47,30.8,0.0,1012.4,0,0,0,0,0.54,2.13,11.1,347,26.6
2023-10-31 18:00:00,29.7,45,31.6,0.0,1011.4,0,0,0,0,0.56,2.31,10.0,339,26.6
2023-10-31 19:00:00,29.9,45,31.4,0.0,1010.5,5,5,0,0,0.53,2.33,11.3,329,26.6
2023-10-31 20:00:00,29.4,46,29.8,0.0,1010.0,43,42,13,0,0.46,2.2,14.2,324,31.0
2023-10-31 21:00:00,28.2,50,28.4,0.0,1010.0,6,6,1,0,0.34,1.89,15.3,317,31.3
2023-10-31 22:00:00,26.7,55,26.7,0.0,1010.4,5,5,1,0,0.21,1.58,16.4,308,31.0
2023-10-31 23:00:00,24.4,66,25.2,0.0,1010.9,8,8,0,0,0.09,1.03,13.8,309,31.0
2023-11-01 00:00:00,23.2,75,24.2,0.0,1011.6,6,6,0,0,0.04,0.71,14.3,315,25.2
2023-11-01 01:00:00,22.1,85,23.8,0.0,1012.5,1,1,0,0,0.02,0.4,13.2,317,23.8
2023-11-01 02:00:00,21.8,88,23.5,0.0,1013.0,0,0,0,0,0.01,0.32,13.5,318,23.8
2023-11-01 03:00:00,21.5,89,23.3,0.0,1013.2,0,0,0,0,0.01,0.27,13.3,319,23.4
2023-11-01 04:00:00,21.3,90,22.9,0.0,1013.5,2,2,0,0,0.01,0.25,13.8,319,24.1
2023-11-01 05:00:00,21.1,89,22.7,0.0,1013.2,0,0,0,0,0.01,0.28,13.0,326,23.8
2023-11-01 06:00:00,20.9,89,22.6,0.0,1012.9,1,1,0,0,0.0,0.26,11.8,333,22.0
2023-11-01 07:00:00,20.7,83,21.2,0.0,1013.3,3,3,0,0,0.02,0.41,15.8,348,27.0
2023-11-01 08:00:00,20.0,71,18.9,0.0,1013.7,5,5,0,0,0.06,0.67,18.0,348,31.7
2023-11-01 09:00:00,18.5,58,15.9,0.0,1014.1,22,22,0,0,0.09,0.9,18.8,355,33.8
2023-11-01 10:00:00,17.6,59,15.0,0.0,1014.8,5,5,2,0,0.08,0.83,16.6,5,33.8
2023-11-01 11:00:00,17.2,62,14.9,0.0,1015.6,18,18,0,0,0.07,0.75,16.0,9,29.5
2023-11-01 12:00:00,17.1,61,14.5,0.0,1016.6,44,44,0,0,0.09,0.77,17.1,7,30.2
2023-11-01 13:00:00,18.0,61,15.7,0.0,1016.9,28,20,15,0,0.11,0.81,16.6,359,31.7
2023-11-01 14:00:00,18.8,57,16.4,0.0,1017.7,100,100,100,0,0.2,0.93,16.9,11,34.2
2023-11-01 15:00:00,18.9,55,16.4,0.0,1018.2,85,12,84,0,0.21,0.98,16.9,11,34.2
2023-11-01 16:00:00,19.8,48,16.7,0.0,1018.5,2,2,0,0,0.31,1.2,19.1,2,38.5
2023-11-01 17:00:00,21.9,42,19.8,0.0,1018.2,0,0,0,0,0.48,1.53,17.5,9,39.6
2023-11-01 18:00:00,22.6,40,20.4,0.0,1017.4,0,0,0,0,0.49,1.64,18.2,14,38.9
2023-11-01 19:00:00,23.4,40,21.5,0.0,1017.0,0,0,0,0,0.48,1.73,16.7,19,38.2
2023-11-01 20:00:00,23.5,42,21.2,0.0,1016.9,0,0,0,0,0.42,1.67,16.8,23,36.0
2023-11-01 21:00:00,23.1,44,20.5,0.0,1017.3,2,2,0,0,0.33,1.59,17.7,27,35.3
2023-11-01 22:00:00,22.4,48,20.1,0.0,1017.6,40,10,0,34,0.21,1.42,17.5,19,35.3
2023-11-01 23:00:00,20.0,57,17.3,0.0,1018.7,14,6,0,8,0.12,1.01,21.1,43,38.9
2023-11-02 00:00:00,18.3,57,14.9,0.0,1020.1,4,0,0,4,0.11,0.9,22.8,39,40.7
2023-11-02 01:00:00,17.2,61,13.9,0.0,1021.5,18,1,0,17,0.09,0.76,22.2,40,39.6
2023-11-02 02:00:00,15.5,64,12.1,0.0,1022.4,1,0,0,1,0.07,0.63,21.5,38,41.0
2023-11-02 03:00:00,14.3,65,10.8,0.0,1022.8,0,0,0,0,0.07,0.57,20.5,31,38.9
2023-11-02 04:00:00,13.5,67,10.0,0.0,1023.0,0,0,0,0,0.06,0.51,19.3,27,36.7
2023-11-02 05:00:00,13.1,68,9.6,0.0,1022.8,0,0,0,0,0.05,0.48,19.0,29,34.9
2023-11-02 06:00:00,13.0,67,9.5,0.0,1022.4,0,0,0,0,0.05,0.49,18.7,30,34.2
2023-11-02 07:00:00,13.0,67,9.5,0.0,1022.3,0,0,0,0,0.05,0.5,18.8,29,33.5
2023-11-02 08:00:00,13.0,68,9.7,0.0,1022.4,0,0,0,0,0.05,0.48,17.9,28,33.5
2023-11-02 09:00:00,12.6,70,9.6,0.0,1022.6,0,0,0,0,0.04,0.44,16.1,24,31.3
2023-11-02 10:00:00,12.0,70,8.8,0.0,1022.8,0,0,0,0,0.04,0.42,16.3,22,28.8
2023-11-02 11:00:00,11.7,70,8.4,0.0,1023.4,0,0,0,0,0.04,0.42,16.3,22,28.8
2023-11-02 12:00:00,11.9,71,8.8,0.0,1023.7,0,0,0,0,0.06,0.41,16.3,28,28.4
2023-11-02 13:00:00,13.9,66,11.3,0.0,1024.3,0,0,0,0,0.08,0.53,13.6,22,25.9
2023-11-02 14:00:00,17.2,61,15.1,0.0,1024.8,0,0,0,0,0.2,0.78,13.9,25,27.7
2023-11-02 15:00:00,20.5,55,18.6,0.0,1024.7,0,0,0,0,0.33,1.08,15.8,35,32.8
2023-11-02 16:00:00,23.3,48,21.4,0.0,1024.3,0,0,0,0,0.46,1.49,21.0,59,41.4
2023-11-02 17:00:00,25.1,39,22.9,0.0,1023.3,0,0,0,0,0.55,1.94,21.9,65,44.6
2023-11-02 18:00:00,26.1,36,23.9,0.0,1022.3,0,0,0,0,0.58,2.17,22.1,66,44.3
2023-11-02 19:00:00,26.2,36,23.5,0.0,1021.8,0,0,0,0,0.55,2.17,23.3,63,46.1
2023-11-02 20:00:00,26.0,35,22.8,0.0,1021.4,2,2,0,0,0.49,2.21,22.1,68,46.1
2023-11-02 21:00:00,25.5,35,21.7,0.0,1021.4,7,1,7,0,0.41,2.12,24.3,65,45.0
2023-11-02 22:00:00,23.9,41,20.9,0.0,1022.0,6,1,6,0,0.25,1.74,20.9,63,48.6
2023-11-02 23:00:00,22.3,45,19.6,0.0,1022.4,11,11,0,0,0.16,1.48,19.1,58,37.4
2023-11-03 00:00:00,21.1,51,18.6,0.0,1023.2,1,1,0,0,0.12,1.23,18.5,57,35.3
2023-11-03 01:00:00,20.4,57,18.6,0.0,1024.0,13,13,1,0,0.08,1.03,15.4,53,27.4
2023-11-03 02:00:00,19.7,58,18.0,0.0,1024.5,28,27,1,0,0.07,0.96,14.6,50,27.0
2023-11-03 03:00:00,18.7,66,17.7,0.0,1024.8,1,1,0,0,0.04,0.74,11.7,45,25.2
2023-11-03 04:00:00,17.5,76,17.0,0.0,1024.4,0,0,0,0,0.02,0.49,10.5,31,19.8
2023-11-03 05:00:00,16.5,84,16.1,0.0,1024.1,0,0,0,0,0.01,0.29,11.3,17,18.7
2023-11-03 06:00:00,15.9,88,15.2,0.0,1023.8,1,1,0,0,0.01,0.22,13.2,22,22.7
2023-11-03 07:00:00,15.6,89,15.0,0.0,1023.2,0,0,0,0,0.0,0.19,12.6,24,22.7
2023-11-03 08:00:00,15.5,90,14.8,0.0,1022.8,0,0,0,0,0.0,0.17,13.2,26,22.3
2023-11-03 09:00:00,15.3,91,14.7,0.0,1022.6,0,0,0,0,0.0,0.16,12.9,23,22.7
2023-11-03 10:00:00,15.2,91,14.7,0.0,1022.8,0,0,0,0,0.0,0.15,12.1,23,22.3
2023-11-03 11:00:00,15.0,92,14.5,0.0,1023.1,56,0,0,56,0.0,0.14,11.8,23,20.5
2023-11-03 12:00:00,15.0,92,14.6,0.0,1023.6,71,0,0,71,0.02,0.13,11.4,24,19.8
2023-11-03 13:00:00,16.9,84,16.4,0.0,1024.1,100,3,0,100,0.06,0.31,12.9,13,23.0
2023-11-03 14:00:00,19.8,73,19.3,0.0,1024.2,75,4,8,73,0.18,0.63,13.9,21,28.1
2023-11-03 15:00:00,22.6,60,21.5,0.0,1024.1,94,11,10,92,0.32,1.09,18.2,30,37.1
2023-11-03 16:00:00,24.5,57,24.1,0.0,1023.5,97,5,16,97,0.41,1.32,17.2,37,37.4
2023-11-03 17:00:00,25.6,53,25.2,0.0,1022.6,98,48,40,96,0.47,1.54,18.9,55,38.2
2023-11-03 18:00:00,25.9,51,24.4,0.0,1021.5,71,43,50,4,0.44,1.65,21.7,63,42.5
2023-11-03 19:00:00,26.7,47,25.5,0.0,1020.9,16,7,12,2,0.43,1.85,18.7,62,43.2
2023-11-03 20:00:00,27.1,43,25.3,0.0,1020.1,97,32,97,0,0.41,2.03,20.4,64,39.2
2023-11-03 21:00:00,26.2,45,24.3,0.0,1020.1,21,17,10,0,0.29,1.87,21.1,70,40.0
2023-11-03 22:00:00,24.9,51,23.4,0.0,1020.3,26,9,20,0,0.2,1.54,19.6,64,41.4
2023-11-03 23:00:00,23.6,57,22.6,0.0,1020.6,32,19,18,0,0.13,1.25,17.8,58,36.0
2023-11-04 00:00:00,22.5,62,21.9,0.0,1021.1,12,3,9,0,0.07,1.04,14.8,47,31.3
2023-11-04 01:00:00,20.9,70,20.5,0.0,1021.8,0,0,0,0,0.05,0.75,14.9,32,27.4
2023-11-04 02:00:00,20.0,73,19.5,0.0,1022.1,0,0,0,0,0.04,0.63,14.7,28,26.3
2023-11-04 03:00:00,19.2,75,18.3,0.0,1022.3,0,0,0,0,0.04,0.55,16.4,29,29.2
2023-11-04 04:00:00,18.3,80,17.6,0.0,1022.1,0,0,0,0,0.03,0.42,15.5,28,29.2
2023-11-04 05:00:00,17.5,85,16.6,0.0,1021.7,0,0,0,0,0.02,0.3,17.1,25,29.9
2023-11-04 06:00:00,16.8,89,16.0,0.0,1021.5,0,0,0,0,0.01,0.21,17.2,26,30.6
2023-11-04 07:00:00,16.6,91,16.0,0.0,1021.1,0,0,0,0,0.0,0.17,16.4,29,30.2
2023-11-04 08:00:00,16.5,88,15.8,0.0,1020.7,0,0,0,0,0.01,0.23,14.8,26,28.8
2023-11-04 09:00:00,16.3,82,15.2,0.0,1020.7,0,0,0,0,0.02,0.34,14.7,25,25.9
2023-11-04 10:00:00,16.1,79,14.7,0.0,1020.6,0,0,0,0,0.03,0.39,14.3,25,25.6
2023-11-04 11:00:00,15.9,79,14.6,0.0,1021.1,0,0,0,0,0.02,0.38,13.8,28,24.8
2023-11-04 12:00:00,15.8,80,14.5,0.0,1021.4,0,0,0,0,0.04,0.35,14.0,26,23.8
2023-11-04 13:00:00,17.3,72,16.0,0.0,1021.5,0,0,0,0,0.08,0.56,13.3,19,25.2
2023-11-04 14:00:00,19.7,62,18.2,0.0,1021.6,0,0,0,0,0.21,0.88,14.5,27,29.5
2023-11-04 15:00:00,22.4,55,21.2,0.0,1021.3,0,0,0,0,0.33,1.21,14.5,30,31.0
2023-11-04 16:00:00,25.0,44,23.6,0.0,1020.8,0,0,0,0,0.47,1.77,16.9,27,34.9
2023-11-04 17:00:00,26.5,33,24.4,0.0,1019.8,0,0,0,0,0.56,2.3,18.7,25,38.9
2023-11-04 18:00:00,26.9,29,24.5,0.0,1018.6,0,0,0,0,0.58,2.5,18.2,27,38.9
2023-11-04 19:00:00,27.3,25,24.3,0.0,1017.7,31,0,31,0,0.57,2.74,18.4,28,37.8
2023-11-04 20:00:00,27.2,24,23.2,0.0,1017.1,19,3,19,0,0.5,2.73,19.0,29,37.8
2023-11-04 21:00:00,26.1,27,22.2,0.0,1017.0,22,11,14,0,0.39,2.46,19.7,35,38.9
2023-11-04 22:00:00,25.0,29,21.8,0.0,1017.1,23,3,23,0,0.24,2.24,14.7,28,37.1
2023-11-04 23:00:00,22.9,31,19.6,0.0,1017.5,25,3,24,0,0.16,1.93,13.7,23,26.3
2023-11-05 00:00:00,21.4,32,17.8,0.0,1018.1,13,2,13,0,0.15,1.74,15.4,16,26.6
2023-11-05 01:00:00,20.2,39,17.0,0.0,1018.6,1,0,1,0,0.12,1.45,15.1,18,25.9
2023-11-05 02:00:00,19.2,43,16.2,0.0,1018.9,0,0,0,0,0.1,1.26,14.2,24,26.3
2023-11-05 03:00:00,18.3,45,15.4,0.0,1019.3,0,0,0,0,0.09,1.15,13.2,22,24.1
2023-11-05 04:00:00,17.3,43,14.4,0.0,1019.3,2,0,2,0,0.08,1.12,10.8,15,22.7
2023-11-05 05:00:00,16.2,42,13.3,0.0,1019.2,5,0,5,0,0.06,1.08,9.0,16,18.4
2023-11-05 06:00:00,15.6,40,12.4,0.0,1018.6,0,0,0,0,0.07,1.06,9.8,17,15.8
2023-11-05 07:00:00,15.2,38,11.7,0.0,1017.8,0,0,0,0,0.08,1.07,11.2,15,18.7
2023-11-05 08:00:00,14.8,38,11.2,0.0,1017.1,0,0,0,0,0.08,1.04,10.7,20,18.7
2023-11-05 09:00:00,14.3,40,11.0,0.0,1017.2,0,0,0,0,0.06,0.98,8.8,19,17.6
2023-11-05 10:00:00,13.7,43,10.6,0.0,1017.5,1,0,1,0,0.05,0.9,7.9,16,14.8
2023-11-05 11:00:00,13.4,45,10.3,0.0,1017.9,2,0,2,0,0.05,0.85,8.5,12,13.7
2023-11-05 12:00:00,13.3,47,10.2,0.0,1018.7,1,0,1,0,0.08,0.82,9.4,4,15.1
2023-11-05 13:00:00,16.2,48,13.4,0.0,1019.2,16,0,16,0,0.1,0.96,10.6,10,17.6
2023-11-05 14:00:00,18.6,41,16.0,0.0,1019.6,52,0,52,0,0.2,1.27,10.1,6,22.0
2023-11-05 15:00:00,20.8,36,18.0,0.0,1019.6,47,1,47,0,0.31,1.58,10.9,9,24.8
2023-11-05 16:00:00,23.1,30,20.5,0.0,1019.2,89,0,44,80,0.42,1.98,10.9,8,25.2
2023-11-05 17:00:00,25.0,27,22.5,0.0,1018.2,55,0,33,33,0.51,2.32,13.0,358,29.2
2023-11-05 18:00:00,26.0,26,23.4,0.0,1017.0,22,0,13,10,0.54,2.48,15.1,357,32.4
2023-11-05 19:00:00,26.5,27,23.9,0.0,1016.2,0,0,0,0,0.52,2.52,15.3,352,33.1
2023-11-05 20:00:00,26.4,28,23.7,0.0,1015.5,66,0,0,66,0.45,2.47,13.3,347,32.4
2023-11-05 21:00:00,26.0,29,23.8,0.0,1015.1,5,0,0,5,0.32,2.4,9.0,358,27.7
2023-11-05 22:00:00,24.7,31,22.5,0.0,1015.6,0,0,0,0,0.19,2.15,9.4,353,20.5
2023-11-05 23:00:00,21.0,41,19.3,0.0,1015.9,0,0,0,0,0.08,1.46,7.4,331,16.9
2023-11-06 00:00:00,19.1,48,17.5,0.0,1016.4,0,0,0,0,0.05,1.14,7.5,343,12.2
2023-11-06 01:00:00,18.0,50,15.8,0.0,1016.8,0,0,0,0,0.06,1.03,10.5,352,17.3
2023-11-06 02:00:00,16.9,53,14.8,0.0,1017.8,0,0,0,0,0.05,0.91,10.1,354,17.6
2023-11-06 03:00:00,16.0,57,14.0,0.0,1018.3,0,0,0,0,0.05,0.78,10.0,345,17.3
2023-11-06 04:00:00,15.4,63,13.5,0.0,1018.2,0,0,0,0,0.04,0.66,10.1,354,16.9
2023-11-06 05:00:00,15.0,66,13.2,0.0,1017.8,0,0,0,0,0.03,0.59,10.1,360,17.3
2023-11-06 06:00:00,14.3,67,12.6,0.0,1017.5,0,0,0,0,0.02,0.53,8.4,7,16.9
2023-11-06 07:00:00,13.2,70,11.5,0.0,1017.3,0,0,0,0,0.02,0.46,7.6,8,13.3
2023-11-06 08:00:00,12.8,69,11.0,0.0,1017.1,31,0,0,31,0.02,0.47,7.4,14,11.2
2023-11-06 09:00:00,12.6,67,10.6,0.0,1017.0,0,0,0,0,0.02,0.49,7.8,13,11.9
2023-11-06 10:00:00,12.8,64,10.5,0.0,1017.3,0,0,0,0,0.03,0.54,9.0,16,14.4
2023-11-06 11:00:00,12.6,64,10.3,0.0,1017.7,0,0,0,0,0.03,0.52,9.0,23,14.8
2023-11-06 12:00:00,12.4,66,10.1,0.0,1018.1,1,0,0,1,0.05,0.49,9.3,28,15.1
2023-11-06 13:00:00,15.1,61,13.2,0.0,1018.7,3,0,0,3,0.08,0.67,9.4,32,16.6
2023-11-06 14:00:00,19.2,51,18.1,0.0,1018.9,34,0,0,34,0.19,1.08,5.4,37,16.6
2023-11-06 15:00:00,22.8,41,21.5,0.0,1019.2,8,0,0,8,0.34,1.65,6.7,36,18.4
2023-11-06 16:00:00,25.1,29,23.4,0.0,1018.9,18,0,0,18,0.47,2.25,9.2,39,23.4
2023-11-06 17:00:00,26.4,25,25.3,0.0,1018.0,6,0,0,6,0.52,2.58,6.9,39,23.4
2023-11-06 18:00:00,27.2,24,26.3,0.0,1017.2,2,0,0,2,0.53,2.76,5.8,22,20.2
2023-11-06 19:00:00,27.7,23,26.6,0.0,1016.6,83,0,0,83,0.49,2.85,5.5,23,18.7
2023-11-06 20:00:00,27.8,24,26.0,0.0,1016.0,14,0,0,14,0.41,2.82,5.6,27,17.6
2023-11-06 21:00:00,27.5,26,25.7,0.0,1016.1,13,0,0,13,0.29,2.71,5.5,11,16.6
2023-11-06 22:00:00,25.7,30,23.8,0.0,1016.3,28,0,0,28,0.18,2.3,7.7,319,14.4
2023-11-06 23:00:00,21.7,44,19.3,0.0,1016.8,98,0,0,98,0.13,1.47,14.8,309,25.6
2023-11-07 00:00:00,19.7,52,17.7,0.0,1017.4,99,0,0,99,0.08,1.1,13.2,334,25.9
2023-11-07 01:00:00,18.6,59,17.4,0.0,1018.2,94,0,0,94,0.04,0.89,9.1,326,19.8
2023-11-07 02:00:00,17.5,65,16.6,0.0,1018.5,22,0,0,22,0.03,0.7,8.2,331,15.1
2023-11-07 03:00:00,16.7,70,15.8,0.0,1018.6,98,0,0,98,0.02,0.58,9.0,358,15.1
2023-11-07 04:00:00,16.1,72,15.2,0.0,1018.3,99,0,0,99,0.02,0.52,8.5,12,15.5
2023-11-07 05:00:00,15.7,73,14.8,0.0,1018.0,34,0,0,34,0.01,0.48,7.9,3,14.0
2023-11-07 06:00:00,14.9,76,14.1,0.0,1017.7,25,0,0,25,0.01,0.41,6.6,9,13.3
2023-11-07 07:00:00,14.3,78,13.5,0.0,1017.5,61,0,0,61,0.0,0.35,6.5,34,10.4
2023-11-07 08:00:00,14.1,79,13.3,0.0,1017.3,27,0,0,27,0.0,0.33,6.9,39,11.2
2023-11-07 09:00:00,13.6,83,13.0,0.0,1017.3,37,0,0,37,0.0,0.26,6.4,43,11.2
2023-11-07 10:00:00,13.7,87,13.3,0.0,1017.5,76,0,0,76,0.0,0.2,6.4,43,10.1
2023-11-07 11:00:00,13.6,91,13.4,0.0,1017.8,100,0,0,100,0.0,0.14,6.4,43,10.1
2023-11-07 12:00:00,14.4,91,14.3,0.0,1018.4,100,0,0,100,0.02,0.15,6.9,39,10.4
2023-11-07 13:00:00,16.7,80,16.6,0.0,1019.2,100,0,0,100,0.05,0.37,8.1,32,15.5
2023-11-07 14:00:00,20.8,66,21.3,0.0,1019.8,5,0,0,5,0.18,0.84,6.4,38,16.6
2023-11-07 15:00:00,24.5,52,24.8,0.0,1020.0,21,0,0,21,0.33,1.46,7.1,41,19.4
2023-11-07 16:00:00,26.5,47,27.7,0.0,1019.7,0,0,0,0,0.43,1.83,4.9,36,19.8
2023-11-07 17:00:00,27.7,45,30.0,0.0,1018.8,6,6,0,0,0.49,2.05,2.2,360,17.6
2023-11-07 18:00:00,28.6,41,30.5,0.0,1017.9,37,37,0,0,0.49,2.3,3.1,306,15.1
2023-11-07 19:00:00,29.0,39,29.9,0.0,1017.1,34,5,30,0,0.45,2.47,5.0,291,17.6
2023-11-07 20:00:00,29.0,38,29.2,0.0,1016.6,22,6,21,0,0.38,2.49,5.7,288,18.0
2023-11-07 21:00:00,28.6,39,28.4,0.0,1016.4,8,6,3,0,0.29,2.4,7.8,304,18.4
2023-11-07 22:00:00,26.1,43,24.6,0.0,1016.7,1,1,0,0,0.22,1.92,16.1,312,29.5
2023-11-07 23:00:00,22.9,47,21.0,0.0,1017.2,0,0,0,0,0.13,1.49,14.8,309,31.0
2023-11-08 00:00:00,21.4,49,20.1,0.0,1017.7,0,0,0,0,0.07,1.31,9.5,331,25.6
2023-11-08 01:00:00,20.1,53,19.0,0.0,1018.2,0,0,0,0,0.05,1.1,8.4,340,15.8
2023-11-08 02:00:00,19.3,54,17.8,0.0,1018.3,0,0,0,0,0.05,1.02,9.7,2,16.2
2023-11-08 03:00:00,18.5,55,17.2,0.0,1018.2,0,0,0,0,0.04,0.96,7.6,3,16.2
2023-11-08 04:00:00,17.1,60,16.0,0.0,1018.1,0,0,0,0,0.02,0.78,6.2,21,12.6
2023-11-08 05:00:00,16.3,64,15.4,0.0,1018.0,0,0,0,0,0.02,0.67,5.7,55,8.6
2023-11-08 06:00:00,15.6,68,14.5,0.0,1018.0,0,0,0,0,0.02,0.56,7.1,41,9.4
2023-11-08 07:00:00,15.1,71,14.1,0.0,1017.8,0,0,0,0,0.01,0.51,6.6,45,9.7
2023-11-08 08:00:00,14.8,73,13.9,0.0,1017.5,0,0,0,0,0.01,0.46,6.4,43,9.4
2023-11-08 09:00:00,14.7,74,13.9,0.0,1017.7,0,0,0,0,0.01,0.44,5.6,45,9.7
2023-11-08 10:00:00,14.2,77,13.4,0.0,1018.2,0,0,0,0,0.0,0.37,6.4,43,9.0
2023-11-08 11:00:00,14.3,79,13.7,0.0,1018.7,0,0,0,0,0.0,0.34,5.4,42,9.0
2023-11-08 12:00:00,14.5,81,14.0,0.0,1019.4,0,0,0,0,0.03,0.31,6.4,52,9.7
2023-11-08 13:00:00,17.7,72,17.4,0.0,1019.9,1,0,0,1,0.06,0.57,7.1,60,15.1
2023-11-08 14:00:00,22.1,67,23.2,0.0,1020.4,0,0,0,0,0.18,0.88,5.7,72,15.8
2023-11-08 15:00:00,25.2,65,27.2,0.0,1020.6,3,0,0,3,0.32,1.14,6.5,87,19.1
2023-11-08 16:00:00,27.3,53,29.3,0.0,1020.0,33,25,0,11,0.44,1.7,6.3,121,20.2
2023-11-08 17:00:00,28.4,47,30.4,0.0,1019.0,30,24,0,8,0.46,2.03,4.6,108,19.8
2023-11-08 18:00:00,29.2,43,31.3,0.0,1017.9,32,21,17,4,0.49,2.3,4.0,80,17.6
2023-11-08 19:00:00,29.6,41,31.3,0.0,1017.0,23,13,10,10,0.47,2.46,3.8,73,16.9
2023-11-08 20:00:00,29.5,39,30.1,0.0,1016.6,17,16,6,0,0.39,2.51,5.1,82,16.9
2023-11-08 21:00:00,29.0,37,28.8,0.0,1016.5,23,22,7,1,0.3,2.53,7.9,87,18.4
2023-11-08 22:00:00,28.2,35,26.8,0.0,1016.3,28,19,14,9,0.22,2.5,12.6,87,23.4
2023-11-08 23:00:00,26.1,38,25.2,0.0,1016.7,96,10,96,7,0.1,2.08,7.6,93,23.8
2023-11-09 00:00:00,24.9,43,25.0,0.0,1017.3,74,7,73,0,0.01,1.78,2.3,309,13.0
2023-11-09 01:00:00,21.1,71,21.4,0.0,1017.9,65,6,18,58,0.04,0.73,11.1,331,23.0
2023-11-09 02:00:00,20.6,72,21.1,0.0,1018.3,31,31,7,0,0.03,0.68,9.0,2,19.1
2023-11-09 03:00:00,20.2,73,20.8,0.0,1018.3,40,38,0,3,0.02,0.64,8.2,15,15.5
2023-11-09 04:00:00,20.1,75,20.9,0.0,1018.1,23,22,0,0,0.01,0.58,7.1,45,14.0
2023-11-09 05:00:00,19.7,83,21.2,0.0,1017.8,6,5,0,1,0.0,0.4,5.8,60,12.2
2023-11-09 06:00:00,18.9,92,20.8,0.0,1017.6,5,5,0,0,0.0,0.16,5.5,79,9.7
2023-11-09 07:00:00,18.8,96,20.9,0.0,1017.2,13,13,0,0,0.0,0.09,6.1,93,9.7
2023-11-09 08:00:00,18.6,97,20.8,0.0,1017.1,10,10,0,0,0.0,0.07,5.8,90,9.7
2023-11-09 09:00:00,18.3,97,20.4,0.0,1017.2,8,0,0,8,0.0,0.06,5.8,86,9.4
2023-11-09 10:00:00,17.9,98,19.8,0.0,1017.6,62,0,0,62,0.0,0.04,5.4,86,9.4
2023-11-09 11:00:00,17.7,98,19.6,0.0,1018.0,19,0,0,19,0.0,0.04,5.8,94,9.4
2023-11-09 12:00:00,17.7,98,19.5,0.0,1018.6,0,0,0,0,0.01,0.03,6.2,97,10.4
2023-11-09 13:00:00,20.1,91,22.1,0.0,1019.5,13,10,0,3,0.04,0.22,7.6,93,15.1
2023-11-09 14:00:00,23.3,77,25.9,0.0,1020.0,2,2,0,0,0.18,0.67,5.8,97,15.8
2023-11-09 15:00:00,26.0,63,27.9,0.0,1020.0,0,0,0,0,0.32,1.26,7.6,109,20.2
