period,respondent,respondent-name,type,type-name,value,value-units
2023-10-10 04:00:00,FPL,Florida Power & Light Co.,D,Demand,14038.0,megawatthours
2023-10-10 05:00:00,FPL,Florida Power & Light Co.,D,Demand,12908.0,megawatthours
2023-10-10 06:00:00,FPL,Florida Power & Light Co.,D,Demand,12080.0,megawatthours
2023-10-10 07:00:00,FPL,Florida Power & Light Co.,D,Demand,11568.0,megawatthours
2023-10-10 08:00:00,FPL,Florida Power & Light Co.,D,Demand,11283.0,megawatthours
2023-10-10 09:00:00,FPL,Florida Power & Light Co.,D,Demand,11295.0,megawatthours
2023-10-10 10:00:00,FPL,Florida Power & Light Co.,D,Demand,11892.0,megawatthours
2023-10-10 11:00:00,FPL,Florida Power & Light Co.,D,Demand,12908.0,megawatthours
2023-10-10 12:00:00,FPL,Florida Power & Light Co.,D,Demand,13452.0,megawatthours
2023-10-10 13:00:00,FPL,Florida Power & Light Co.,D,Demand,14165.0,megawatthours
2023-10-10 14:00:00,FPL,Florida Power & Light Co.,D,Demand,15414.0,megawatthours
2023-10-10 15:00:00,FPL,Florida Power & Light Co.,D,Demand,16716.0,megawatthours
2023-10-10 16:00:00,FPL,Florida Power & Light Co.,D,Demand,17947.0,megawatthours
2023-10-10 17:00:00,FPL,Florida Power & Light Co.,D,Demand,19030.0,megawatthours
2023-10-10 18:00:00,FPL,Florida Power & Light Co.,D,Demand,20138.0,megawatthours
2023-10-10 19:00:00,FPL,Florida Power & Light Co.,D,Demand,20952.0,megawatthours
2023-10-10 20:00:00,FPL,Florida Power & Light Co.,D,Demand,21527.0,megawatthours
2023-10-10 21:00:00,FPL,Florida Power & Light Co.,D,Demand,21898.0,megawatthours
2023-10-10 22:00:00,FPL,Florida Power & Light Co.,D,Demand,21628.0,megawatthours
2023-10-10 23:00:00,FPL,Florida Power & Light Co.,D,Demand,21015.0,megawatthours
2023-10-11 00:00:00,FPL,Florida Power & Light Co.,D,Demand,20885.0,megawatthours
2023-10-11 01:00:00,FPL,Florida Power & Light Co.,D,Demand,20089.0,megawatthours
2023-10-11 02:00:00,FPL,Florida Power & Light Co.,D,Demand,18942.0,megawatthours
2023-10-11 03:00:00,FPL,Florida Power & Light Co.,D,Demand,17574.0,megawatthours
2023-10-11 04:00:00,FPL,Florida Power & Light Co.,D,Demand,16052.0,megawatthours
2023-10-11 05:00:00,FPL,Florida Power & Light Co.,D,Demand,14812.0,megawatthours
2023-10-11 06:00:00,FPL,Florida Power & Light Co.,D,Demand,13927.0,megawatthours
2023-10-11 07:00:00,FPL,Florida Power & Light Co.,D,Demand,13332.0,megawatthours
2023-10-11 08:00:00,FPL,Florida Power & Light Co.,D,Demand,12946.0,megawatthours
2023-10-11 09:00:00,FPL,Florida Power & Light Co.,D,Demand,12890.0,megawatthours
2023-10-11 10:00:00,FPL,Florida Power & Light Co.,D,Demand,13459.0,megawatthours
2023-10-11 11:00:00,FPL,Florida Power & Light Co.,D,Demand,14412.0,megawatthours
2023-10-11 12:00:00,FPL,Florida Power & Light Co.,D,Demand,14925.0,megawatthours
2023-10-11 13:00:00,FPL,Florida Power & Light Co.,D,Demand,15798.0,megawatthours
2023-10-11 14:00:00,FPL,Florida Power & Light Co.,D,Demand,17102.0,megawatthours
2023-10-11 15:00:00,FPL,Florida Power & Light Co.,D,Demand,18285.0,megawatthours
2023-10-11 16:00:00,FPL,Florida Power & Light Co.,D,Demand,19152.0,megawatthours
2023-10-11 17:00:00,FPL,Florida Power & Light Co.,D,Demand,20043.0,megawatthours
2023-10-11 18:00:00,FPL,Florida Power & Light Co.,D,Demand,20975.0,megawatthours
2023-10-11 19:00:00,FPL,Florida Power & Light Co.,D,Demand,21330.0,megawatthours
2023-10-11 20:00:00,FPL,Florida Power & Light Co.,D,Demand,21577.0,megawatthours
2023-10-11 21:00:00,FPL,Florida Power & Light Co.,D,Demand,21567.0,megawatthours
2023-10-11 22:00:00,FPL,Florida Power & Light Co.,D,Demand,21160.0,megawatthours
2023-10-11 23:00:00,FPL,Florida Power & Light Co.,D,Demand,20616.0,megawatthours
2023-10-12 00:00:00,FPL,Florida Power & Light Co.,D,Demand,20563.0,megawatthours
2023-10-12 01:00:00,FPL,Florida Power & Light Co.,D,Demand,19951.0,megawatthours
2023-10-12 02:00:00,FPL,Florida Power & Light Co.,D,Demand,19184.0,megawatthours
2023-10-12 03:00:00,FPL,Florida Power & Light Co.,D,Demand,18152.0,megawatthours
2023-10-12 04:00:00,FPL,Florida Power & Light Co.,D,Demand,16787.0,megawatthours
2023-10-12 05:00:00,FPL,Florida Power & Light Co.,D,Demand,15820.0,megawatthours
2023-10-12 06:00:00,FPL,Florida Power & Light Co.,D,Demand,15116.0,megawatthours
2023-10-12 07:00:00,FPL,Florida Power & Light Co.,D,Demand,14771.0,megawatthours
2023-10-12 08:00:00,FPL,Florida Power & Light Co.,D,Demand,14647.0,megawatthours
2023-10-12 09:00:00,FPL,Florida Power & Light Co.,D,Demand,14805.0,megawatthours
2023-10-12 10:00:00,FPL,Florida Power & Light Co.,D,Demand,15461.0,megawatthours
2023-10-12 11:00:00,FPL,Florida Power & Light Co.,D,Demand,16470.0,megawatthours
2023-10-12 12:00:00,FPL,Florida Power & Light Co.,D,Demand,17018.0,megawatthours
2023-10-12 13:00:00,FPL,Florida Power & Light Co.,D,Demand,17685.0,megawatthours
2023-10-12 14:00:00,FPL,Florida Power & Light Co.,D,Demand,19100.0,megawatthours
2023-10-12 15:00:00,FPL,Florida Power & Light Co.,D,Demand,20582.0,megawatthours
2023-10-12 16:00:00,FPL,Florida Power & Light Co.,D,Demand,21760.0,megawatthours
2023-10-12 17:00:00,FPL,Florida Power & Light Co.,D,Demand,22537.0,megawatthours
2023-10-12 18:00:00,FPL,Florida Power & Light Co.,D,Demand,23160.0,megawatthours
2023-10-12 19:00:00,FPL,Florida Power & Light Co.,D,Demand,23648.0,megawatthours
2023-10-12 20:00:00,FPL,Florida Power & Light Co.,D,Demand,23910.0,megawatthours
2023-10-12 21:00:00,FPL,Florida Power & Light Co.,D,Demand,23902.0,megawatthours
2023-10-12 22:00:00,FPL,Florida Power & Light Co.,D,Demand,23406.0,megawatthours
2023-10-12 23:00:00,FPL,Florida Power & Light Co.,D,Demand,22647.0,megawatthours
2023-10-13 00:00:00,FPL,Florida Power & Light Co.,D,Demand,22322.0,megawatthours
2023-10-13 01:00:00,FPL,Florida Power & Light Co.,D,Demand,21616.0,megawatthours
2023-10-13 02:00:00,FPL,Florida Power & Light Co.,D,Demand,20559.0,megawatthours
2023-10-13 03:00:00,FPL,Florida Power & Light Co.,D,Demand,19260.0,megawatthours
2023-10-13 04:00:00,FPL,Florida Power & Light Co.,D,Demand,17820.0,megawatthours
2023-10-13 05:00:00,FPL,Florida Power & Light Co.,D,Demand,16704.0,megawatthours
2023-10-13 06:00:00,FPL,Florida Power & Light Co.,D,Demand,15857.0,megawatthours
2023-10-13 07:00:00,FPL,Florida Power & Light Co.,D,Demand,15271.0,megawatthours
2023-10-13 08:00:00,FPL,Florida Power & Light Co.,D,Demand,14927.0,megawatthours
2023-10-13 09:00:00,FPL,Florida Power & Light Co.,D,Demand,14889.0,megawatthours
2023-10-13 10:00:00,FPL,Florida Power & Light Co.,D,Demand,15407.0,megawatthours
2023-10-13 11:00:00,FPL,Florida Power & Light Co.,D,Demand,16160.0,megawatthours
2023-10-13 12:00:00,FPL,Florida Power & Light Co.,D,Demand,16595.0,megawatthours
2023-10-13 13:00:00,FPL,Florida Power & Light Co.,D,Demand,17539.0,megawatthours
2023-10-13 14:00:00,FPL,Florida Power & Light Co.,D,Demand,18851.0,megawatthours
2023-10-13 15:00:00,FPL,Florida Power & Light Co.,D,Demand,20100.0,megawatthours
2023-10-13 16:00:00,FPL,Florida Power & Light Co.,D,Demand,21306.0,megawatthours
2023-10-13 17:00:00,FPL,Florida Power & Light Co.,D,Demand,22335.0,megawatthours
2023-10-13 18:00:00,FPL,Florida Power & Light Co.,D,Demand,22987.0,megawatthours
2023-10-13 19:00:00,FPL,Florida Power & Light Co.,D,Demand,23159.0,megawatthours
2023-10-13 20:00:00,FPL,Florida Power & Light Co.,D,Demand,23202.0,megawatthours
2023-10-13 21:00:00,FPL,Florida Power & Light Co.,D,Demand,23032.0,megawatthours
2023-10-13 22:00:00,FPL,Florida Power & Light Co.,D,Demand,22556.0,megawatthours
2023-10-13 23:00:00,FPL,Florida Power & Light Co.,D,Demand,21795.0,megawatthours
2023-10-14 00:00:00,FPL,Florida Power & Light Co.,D,Demand,21338.0,megawatthours
2023-10-14 01:00:00,FPL,Florida Power & Light Co.,D,Demand,20630.0,megawatthours
2023-10-14 02:00:00,FPL,Florida Power & Light Co.,D,Demand,19656.0,megawatthours
2023-10-14 03:00:00,FPL,Florida Power & Light Co.,D,Demand,18654.0,megawatthours
2023-10-14 04:00:00,FPL,Florida Power & Light Co.,D,Demand,17496.0,megawatthours
2023-10-14 05:00:00,FPL,Florida Power & Light Co.,D,Demand,16242.0,megawatthours
2023-10-14 06:00:00,FPL,Florida Power & Light Co.,D,Demand,15233.0,megawatthours
2023-10-14 07:00:00,FPL,Florida Power & Light Co.,D,Demand,14577.0,megawatthours
2023-10-14 08:00:00,FPL,Florida Power & Light Co.,D,Demand,14090.0,megawatthours
2023-10-14 09:00:00,FPL,Florida Power & Light Co.,D,Demand,13877.0,megawatthours
2023-10-14 10:00:00,FPL,Florida Power & Light Co.,D,Demand,13945.0,megawatthours
2023-10-14 11:00:00,FPL,Florida Power & Light Co.,D,Demand,14251.0,megawatthours
2023-10-14 12:00:00,FPL,Florida Power & Light Co.,D,Demand,14631.0,megawatthours
2023-10-14 13:00:00,FPL,Florida Power & Light Co.,D,Demand,15689.0,megawatthours
2023-10-14 14:00:00,FPL,Florida Power & Light Co.,D,Demand,16971.0,megawatthours
2023-10-14 15:00:00,FPL,Florida Power & Light Co.,D,Demand,18219.0,megawatthours
2023-10-14 16:00:00,FPL,Florida Power & Light Co.,D,Demand,19255.0,megawatthours
2023-10-14 17:00:00,FPL,Florida Power & Light Co.,D,Demand,20149.0,megawatthours
2023-10-14 18:00:00,FPL,Florida Power & Light Co.,D,Demand,20269.0,megawatthours
2023-10-14 19:00:00,FPL,Florida Power & Light Co.,D,Demand,20357.0,megawatthours
2023-10-14 20:00:00,FPL,Florida Power & Light Co.,D,Demand,21062.0,megawatthours
2023-10-14 21:00:00,FPL,Florida Power & Light Co.,D,Demand,21426.0,megawatthours
2023-10-14 22:00:00,FPL,Florida Power & Light Co.,D,Demand,21311.0,megawatthours
2023-10-14 23:00:00,FPL,Florida Power & Light Co.,D,Demand,20495.0,megawatthours
2023-10-15 00:00:00,FPL,Florida Power & Light Co.,D,Demand,19858.0,megawatthours
2023-10-15 01:00:00,FPL,Florida Power & Light Co.,D,Demand,19081.0,megawatthours
2023-10-15 02:00:00,FPL,Florida Power & Light Co.,D,Demand,18043.0,megawatthours
2023-10-15 03:00:00,FPL,Florida Power & Light Co.,D,Demand,16977.0,megawatthours
2023-10-15 04:00:00,FPL,Florida Power & Light Co.,D,Demand,15738.0,megawatthours
2023-10-15 05:00:00,FPL,Florida Power & Light Co.,D,Demand,14360.0,megawatthours
2023-10-15 06:00:00,FPL,Florida Power & Light Co.,D,Demand,13327.0,megawatthours
2023-10-15 07:00:00,FPL,Florida Power & Light Co.,D,Demand,12535.0,megawatthours
2023-10-15 08:00:00,FPL,Florida Power & Light Co.,D,Demand,12022.0,megawatthours
2023-10-15 09:00:00,FPL,Florida Power & Light Co.,D,Demand,11655.0,megawatthours
2023-10-15 10:00:00,FPL,Florida Power & Light Co.,D,Demand,11597.0,megawatthours
2023-10-15 11:00:00,FPL,Florida Power & Light Co.,D,Demand,11722.0,megawatthours
2023-10-15 12:00:00,FPL,Florida Power & Light Co.,D,Demand,12042.0,megawatthours
2023-10-15 13:00:00,FPL,Florida Power & Light Co.,D,Demand,13372.0,megawatthours
2023-10-15 14:00:00,FPL,Florida Power & Light Co.,D,Demand,15123.0,megawatthours
2023-10-15 15:00:00,FPL,Florida Power & Light Co.,D,Demand,16611.0,megawatthours
2023-10-15 16:00:00,FPL,Florida Power & Light Co.,D,Demand,17826.0,megawatthours
2023-10-15 17:00:00,FPL,Florida Power & Light Co.,D,Demand,18921.0,megawatthours
2023-10-15 18:00:00,FPL,Florida Power & Light Co.,D,Demand,19763.0,megawatthours
2023-10-15 19:00:00,FPL,Florida Power & Light Co.,D,Demand,20367.0,megawatthours
2023-10-15 20:00:00,FPL,Florida Power & Light Co.,D,Demand,20730.0,megawatthours
2023-10-15 21:00:00,FPL,Florida Power & Light Co.,D,Demand,20773.0,megawatthours
2023-10-15 22:00:00,FPL,Florida Power & Light Co.,D,Demand,20423.0,megawatthours
2023-10-15 23:00:00,FPL,Florida Power & Light Co.,D,Demand,19521.0,megawatthours
2023-10-16 00:00:00,FPL,Florida Power & Light Co.,D,Demand,19065.0,megawatthours
2023-10-16 01:00:00,FPL,Florida Power & Light Co.,D,Demand,18243.0,megawatthours
2023-10-16 02:00:00,FPL,Florida Power & Light Co.,D,Demand,16993.0,megawatthours
2023-10-16 03:00:00,FPL,Florida Power & Light Co.,D,Demand,15537.0,megawatthours
2023-10-16 04:00:00,FPL,Florida Power & Light Co.,D,Demand,14009.0,megawatthours
2023-10-16 05:00:00,FPL,Florida Power & Light Co.,D,Demand,12542.0,megawatthours
2023-10-16 06:00:00,FPL,Florida Power & Light Co.,D,Demand,11505.0,megawatthours
2023-10-16 07:00:00,FPL,Florida Power & Light Co.,D,Demand,10854.0,megawatthours
2023-10-16 08:00:00,FPL,Florida Power & Light Co.,D,Demand,10456.0,megawatthours
2023-10-16 09:00:00,FPL,Florida Power & Light Co.,D,Demand,10399.0,megawatthours
2023-10-16 10:00:00,FPL,Florida Power & Light Co.,D,Demand,10863.0,megawatthours
2023-10-16 11:00:00,FPL,Florida Power & Light Co.,D,Demand,11723.0,megawatthours
2023-10-16 12:00:00,FPL,Florida Power & Light Co.,D,Demand,12254.0,megawatthours
2023-10-16 13:00:00,FPL,Florida Power & Light Co.,D,Demand,13066.0,megawatthours
2023-10-16 14:00:00,FPL,Florida Power & Light Co.,D,Demand,14029.0,megawatthours
2023-10-16 15:00:00,FPL,Florida Power & Light Co.,D,Demand,14624.0,megawatthours
2023-10-16 16:00:00,FPL,Florida Power & Light Co.,D,Demand,14999.0,megawatthours
2023-10-16 17:00:00,FPL,Florida Power & Light Co.,D,Demand,15340.0,megawatthours
2023-10-16 18:00:00,FPL,Florida Power & Light Co.,D,Demand,15711.0,megawatthours
2023-10-16 19:00:00,FPL,Florida Power & Light Co.,D,Demand,16037.0,megawatthours
2023-10-16 20:00:00,FPL,Florida Power & Light Co.,D,Demand,16201.0,megawatthours
2023-10-16 21:00:00,FPL,Florida Power & Light Co.,D,Demand,16246.0,megawatthours
2023-10-16 22:00:00,FPL,Florida Power & Light Co.,D,Demand,16092.0,megawatthours
2023-10-16 23:00:00,FPL,Florida Power & Light Co.,D,Demand,15880.0,megawatthours
2023-10-17 00:00:00,FPL,Florida Power & Light Co.,D,Demand,16019.0,megawatthours
2023-10-17 01:00:00,FPL,Florida Power & Light Co.,D,Demand,15471.0,megawatthours
2023-10-17 02:00:00,FPL,Florida Power & Light Co.,D,Demand,14435.0,megawatthours
2023-10-17 03:00:00,FPL,Florida Power & Light Co.,D,Demand,13093.0,megawatthours
2023-10-17 04:00:00,FPL,Florida Power & Light Co.,D,Demand,11660.0,megawatthours
2023-10-17 05:00:00,FPL,Florida Power & Light Co.,D,Demand,10546.0,megawatthours
2023-10-17 06:00:00,FPL,Florida Power & Light Co.,D,Demand,9764.0,megawatthours
2023-10-17 07:00:00,FPL,Florida Power & Light Co.,D,Demand,9288.0,megawatthours
2023-10-17 08:00:00,FPL,Florida Power & Light Co.,D,Demand,9002.0,megawatthours
2023-10-17 09:00:00,FPL,Florida Power & Light Co.,D,Demand,9116.0,megawatthours
2023-10-17 10:00:00,FPL,Florida Power & Light Co.,D,Demand,9812.0,megawatthours
2023-10-17 11:00:00,FPL,Florida Power & Light Co.,D,Demand,10903.0,megawatthours
2023-10-17 12:00:00,FPL,Florida Power & Light Co.,D,Demand,11564.0,megawatthours
2023-10-17 13:00:00,FPL,Florida Power & Light Co.,D,Demand,12085.0,megawatthours
2023-10-17 14:00:00,FPL,Florida Power & Light Co.,D,Demand,12620.0,megawatthours
2023-10-17 15:00:00,FPL,Florida Power & Light Co.,D,Demand,12937.0,megawatthours
2023-10-17 16:00:00,FPL,Florida Power & Light Co.,D,Demand,13180.0,megawatthours
2023-10-17 17:00:00,FPL,Florida Power & Light Co.,D,Demand,13471.0,megawatthours
2023-10-17 18:00:00,FPL,Florida Power & Light Co.,D,Demand,13791.0,megawatthours
2023-10-17 19:00:00,FPL,Florida Power & Light Co.,D,Demand,14214.0,megawatthours
2023-10-17 20:00:00,FPL,Florida Power & Light Co.,D,Demand,14767.0,megawatthours
2023-10-17 21:00:00,FPL,Florida Power & Light Co.,D,Demand,15343.0,megawatthours
2023-10-17 22:00:00,FPL,Florida Power & Light Co.,D,Demand,15508.0,megawatthours
2023-10-17 23:00:00,FPL,Florida Power & Light Co.,D,Demand,15222.0,megawatthours
2023-10-18 00:00:00,FPL,Florida Power & Light Co.,D,Demand,15275.0,megawatthours
2023-10-18 01:00:00,FPL,Florida Power & Light Co.,D,Demand,14671.0,megawatthours
2023-10-18 02:00:00,FPL,Florida Power & Light Co.,D,Demand,13643.0,megawatthours
2023-10-18 03:00:00,FPL,Florida Power & Light Co.,D,Demand,12380.0,megawatthours
2023-10-18 04:00:00,FPL,Florida Power & Light Co.,D,Demand,11474.0,megawatthours
2023-10-18 05:00:00,FPL,Florida Power & Light Co.,D,Demand,9979.0,megawatthours
2023-10-18 06:00:00,FPL,Florida Power & Light Co.,D,Demand,9321.0,megawatthours
2023-10-18 07:00:00,FPL,Florida Power & Light Co.,D,Demand,8973.0,megawatthours
2023-10-18 08:00:00,FPL,Florida Power & Light Co.,D,Demand,8805.0,megawatthours
2023-10-18 09:00:00,FPL,Florida Power & Light Co.,D,Demand,8909.0,megawatthours
2023-10-18 10:00:00,FPL,Florida Power & Light Co.,D,Demand,9630.0,megawatthours
2023-10-18 11:00:00,FPL,Florida Power & Light Co.,D,Demand,10810.0,megawatthours
2023-10-18 12:00:00,FPL,Florida Power & Light Co.,D,Demand,11520.0,megawatthours
2023-10-18 13:00:00,FPL,Florida Power & Light Co.,D,Demand,12071.0,megawatthours
2023-10-18 14:00:00,FPL,Florida Power & Light Co.,D,Demand,12666.0,megawatthours
2023-10-18 15:00:00,FPL,Florida Power & Light Co.,D,Demand,13169.0,megawatthours
2023-10-18 16:00:00,FPL,Florida Power & Light Co.,D,Demand,13637.0,megawatthours
2023-10-18 17:00:00,FPL,Florida Power & Light Co.,D,Demand,14216.0,megawatthours
2023-10-18 18:00:00,FPL,Florida Power & Light Co.,D,Demand,14919.0,megawatthours
2023-10-18 19:00:00,FPL,Florida Power & Light Co.,D,Demand,15629.0,megawatthours
2023-10-18 20:00:00,FPL,Florida Power & Light Co.,D,Demand,16462.0,megawatthours
2023-10-18 21:00:00,FPL,Florida Power & Light Co.,D,Demand,17098.0,megawatthours
2023-10-18 22:00:00,FPL,Florida Power & Light Co.,D,Demand,17277.0,megawatthours
2023-10-18 23:00:00,FPL,Florida Power & Light Co.,D,Demand,16885.0,megawatthours
2023-10-19 00:00:00,FPL,Florida Power & Light Co.,D,Demand,16783.0,megawatthours
2023-10-19 01:00:00,FPL,Florida Power & Light Co.,D,Demand,16146.0,megawatthours
2023-10-19 02:00:00,FPL,Florida Power & Light Co.,D,Demand,15069.0,megawatthours
2023-10-19 03:00:00,FPL,Florida Power & Light Co.,D,Demand,13750.0,megawatthours
2023-10-19 04:00:00,FPL,Florida Power & Light Co.,D,Demand,12323.0,megawatthours
2023-10-19 05:00:00,FPL,Florida Power & Light Co.,D,Demand,11230.0,megawatthours
2023-10-19 06:00:00,FPL,Florida Power & Light Co.,D,Demand,10449.0,megawatthours
2023-10-19 07:00:00,FPL,Florida Power & Light Co.,D,Demand,9962.0,megawatthours
2023-10-19 08:00:00,FPL,Florida Power & Light Co.,D,Demand,9678.0,megawatthours
2023-10-19 09:00:00,FPL,Florida Power & Light Co.,D,Demand,9699.0,megawatthours
2023-10-19 10:00:00,FPL,Florida Power & Light Co.,D,Demand,10276.0,megawatthours
2023-10-19 11:00:00,FPL,Florida Power & Light Co.,D,Demand,11387.0,megawatthours
2023-10-19 12:00:00,FPL,Florida Power & Light Co.,D,Demand,12048.0,megawatthours
2023-10-19 13:00:00,FPL,Florida Power & Light Co.,D,Demand,12827.0,megawatthours
2023-10-19 14:00:00,FPL,Florida Power & Light Co.,D,Demand,13849.0,megawatthours
2023-10-19 15:00:00,FPL,Florida Power & Light Co.,D,Demand,14810.0,megawatthours
2023-10-19 16:00:00,FPL,Florida Power & Light Co.,D,Demand,15646.0,megawatthours
2023-10-19 17:00:00,FPL,Florida Power & Light Co.,D,Demand,16503.0,megawatthours
2023-10-19 18:00:00,FPL,Florida Power & Light Co.,D,Demand,17326.0,megawatthours
2023-10-19 19:00:00,FPL,Florida Power & Light Co.,D,Demand,17983.0,megawatthours
2023-10-19 20:00:00,FPL,Florida Power & Light Co.,D,Demand,18502.0,megawatthours
2023-10-19 21:00:00,FPL,Florida Power & Light Co.,D,Demand,18637.0,megawatthours
2023-10-19 22:00:00,FPL,Florida Power & Light Co.,D,Demand,18268.0,megawatthours
2023-10-19 23:00:00,FPL,Florida Power & Light Co.,D,Demand,17791.0,megawatthours
2023-10-20 00:00:00,FPL,Florida Power & Light Co.,D,Demand,17750.0,megawatthours
2023-10-20 01:00:00,FPL,Florida Power & Light Co.,D,Demand,17133.0,megawatthours
2023-10-20 02:00:00,FPL,Florida Power & Light Co.,D,Demand,16077.0,megawatthours
2023-10-20 03:00:00,FPL,Florida Power & Light Co.,D,Demand,14805.0,megawatthours
2023-10-20 04:00:00,FPL,Florida Power & Light Co.,D,Demand,13332.0,megawatthours
2023-10-20 05:00:00,FPL,Florida Power & Light Co.,D,Demand,12145.0,megawatthours
2023-10-20 06:00:00,FPL,Florida Power & Light Co.,D,Demand,11299.0,megawatthours
2023-10-20 07:00:00,FPL,Florida Power & Light Co.,D,Demand,10756.0,megawatthours
2023-10-20 08:00:00,FPL,Florida Power & Light Co.,D,Demand,10445.0,megawatthours
2023-10-20 09:00:00,FPL,Florida Power & Light Co.,D,Demand,10414.0,megawatthours
2023-10-20 10:00:00,FPL,Florida Power & Light Co.,D,Demand,10912.0,megawatthours
2023-10-20 11:00:00,FPL,Florida Power & Light Co.,D,Demand,11942.0,megawatthours
2023-10-20 12:00:00,FPL,Florida Power & Light Co.,D,Demand,12572.0,megawatthours
2023-10-20 13:00:00,FPL,Florida Power & Light Co.,D,Demand,13121.0,megawatthours
2023-10-20 14:00:00,FPL,Florida Power & Light Co.,D,Demand,13957.0,megawatthours
2023-10-20 15:00:00,FPL,Florida Power & Light Co.,D,Demand,14702.0,megawatthours
2023-10-20 16:00:00,FPL,Florida Power & Light Co.,D,Demand,15632.0,megawatthours
2023-10-20 17:00:00,FPL,Florida Power & Light Co.,D,Demand,16764.0,megawatthours
2023-10-20 18:00:00,FPL,Florida Power & Light Co.,D,Demand,17781.0,megawatthours
2023-10-20 19:00:00,FPL,Florida Power & Light Co.,D,Demand,18402.0,megawatthours
2023-10-20 20:00:00,FPL,Florida Power & Light Co.,D,Demand,18815.0,megawatthours
2023-10-20 21:00:00,FPL,Florida Power & Light Co.,D,Demand,19095.0,megawatthours
2023-10-20 22:00:00,FPL,Florida Power & Light Co.,D,Demand,18926.0,megawatthours
2023-10-20 23:00:00,FPL,Florida Power & Light Co.,D,Demand,18097.0,megawatthours
2023-10-21 00:00:00,FPL,Florida Power & Light Co.,D,Demand,17451.0,megawatthours
2023-10-21 01:00:00,FPL,Florida Power & Light Co.,D,Demand,16607.0,megawatthours
2023-10-21 02:00:00,FPL,Florida Power & Light Co.,D,Demand,15693.0,megawatthours
2023-10-21 03:00:00,FPL,Florida Power & Light Co.,D,Demand,14660.0,megawatthours
2023-10-21 04:00:00,FPL,Florida Power & Light Co.,D,Demand,13473.0,megawatthours
2023-10-21 05:00:00,FPL,Florida Power & Light Co.,D,Demand,12340.0,megawatthours
2023-10-21 06:00:00,FPL,Florida Power & Light Co.,D,Demand,11452.0,megawatthours
2023-10-21 07:00:00,FPL,Florida Power & Light Co.,D,Demand,10802.0,megawatthours
2023-10-21 08:00:00,FPL,Florida Power & Light Co.,D,Demand,10347.0,megawatthours
2023-10-21 09:00:00,FPL,Florida Power & Light Co.,D,Demand,10120.0,megawatthours
2023-10-21 10:00:00,FPL,Florida Power & Light Co.,D,Demand,10138.0,megawatthours
2023-10-21 11:00:00,FPL,Florida Power & Light Co.,D,Demand,10486.0,megawatthours
2023-10-21 12:00:00,FPL,Florida Power & Light Co.,D,Demand,11004.0,megawatthours
2023-10-21 13:00:00,FPL,Florida Power & Light Co.,D,Demand,12326.0,megawatthours
2023-10-21 14:00:00,FPL,Florida Power & Light Co.,D,Demand,13960.0,megawatthours
2023-10-21 15:00:00,FPL,Florida Power & Light Co.,D,Demand,15295.0,megawatthours
2023-10-21 16:00:00,FPL,Florida Power & Light Co.,D,Demand,16534.0,megawatthours
2023-10-21 17:00:00,FPL,Florida Power & Light Co.,D,Demand,17620.0,megawatthours
2023-10-21 18:00:00,FPL,Florida Power & Light Co.,D,Demand,18667.0,megawatthours
2023-10-21 19:00:00,FPL,Florida Power & Light Co.,D,Demand,19600.0,megawatthours
2023-10-21 20:00:00,FPL,Florida Power & Light Co.,D,Demand,20286.0,megawatthours
2023-10-21 21:00:00,FPL,Florida Power & Light Co.,D,Demand,20630.0,megawatthours
2023-10-21 22:00:00,FPL,Florida Power & Light Co.,D,Demand,20242.0,megawatthours
2023-10-21 23:00:00,FPL,Florida Power & Light Co.,D,Demand,18997.0,megawatthours
2023-10-22 00:00:00,FPL,Florida Power & Light Co.,D,Demand,18262.0,megawatthours
2023-10-22 01:00:00,FPL,Florida Power & Light Co.,D,Demand,17213.0,megawatthours
2023-10-22 02:00:00,FPL,Florida Power & Light Co.,D,Demand,16071.0,megawatthours
2023-10-22 03:00:00,FPL,Florida Power & Light Co.,D,Demand,14929.0,megawatthours
2023-10-22 04:00:00,FPL,Florida Power & Light Co.,D,Demand,13783.0,megawatthours
2023-10-22 05:00:00,FPL,Florida Power & Light Co.,D,Demand,12695.0,megawatthours
2023-10-22 06:00:00,FPL,Florida Power & Light Co.,D,Demand,11798.0,megawatthours
2023-10-22 07:00:00,FPL,Florida Power & Light Co.,D,Demand,11087.0,megawatthours
2023-10-22 08:00:00,FPL,Florida Power & Light Co.,D,Demand,10636.0,megawatthours
2023-10-22 09:00:00,FPL,Florida Power & Light Co.,D,Demand,10334.0,megawatthours
2023-10-22 10:00:00,FPL,Florida Power & Light Co.,D,Demand,10274.0,megawatthours
2023-10-22 11:00:00,FPL,Florida Power & Light Co.,D,Demand,10465.0,megawatthours
2023-10-22 12:00:00,FPL,Florida Power & Light Co.,D,Demand,10863.0,megawatthours
2023-10-22 13:00:00,FPL,Florida Power & Light Co.,D,Demand,12022.0,megawatthours
2023-10-22 14:00:00,FPL,Florida Power & Light Co.,D,Demand,13464.0,megawatthours
2023-10-22 15:00:00,FPL,Florida Power & Light Co.,D,Demand,14558.0,megawatthours
2023-10-22 16:00:00,FPL,Florida Power & Light Co.,D,Demand,15562.0,megawatthours
2023-10-22 17:00:00,FPL,Florida Power & Light Co.,D,Demand,16681.0,megawatthours
2023-10-22 18:00:00,FPL,Florida Power & Light Co.,D,Demand,17641.0,megawatthours
