,date,load,Unnamed: 0,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,pressure_msl,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_direction_10m,wind_gusts_10m,sunshine_duration
5070,2024-04-01 09:00:00,9257.0,5070,12.188999,83.29319,11.0826435,0.0,1021.0,3.0,0.0,0.0,3.0,0.0,0.2375834,6.618519,44.999897,14.04,0.0
5071,2024-04-01 10:00:00,9778.0,5071,11.839,86.38747,10.750407,0.0,1020.1,0.0,0.0,0.0,0.0,0.0,0.18917167,6.87779,83.99109,10.799999,0.0
5072,2024-04-01 11:00:00,10725.0,5072,11.988999,85.537735,10.904528,0.0,1019.6,6.0,0.0,0.0,6.0,0.0,0.20297539,6.849467,93.012726,11.879999,0.0
5073,2024-04-01 12:00:00,11513.0,5073,11.389,88.69575,10.142875,0.0,1020.0,65.0,0.0,0.0,65.0,0.0,0.15249622,7.8625183,74.054535,10.799999,0.0
5074,2024-04-01 13:00:00,12476.0,5074,11.889,88.73762,11.013959,0.0,1019.9,32.0,0.0,0.0,32.0,0.0,0.15702593,6.28713,76.75947,10.08,0.0
5075,2024-04-01 14:00:00,13789.0,5075,12.039,89.94237,11.16292,0.0,1020.3,31.0,0.0,0.0,31.0,0.0,0.1416179,6.9899354,78.11137,11.159999,0.0
5076,2024-04-01 15:00:00,14816.0,5076,13.039,88.246216,12.127111,0.0,1020.7,63.0,0.0,0.0,63.0,0.018833648,0.17670381,8.669949,85.23644,13.32,217.01872
5077,2024-04-01 16:00:00,15646.0,5077,16.189,81.60631,15.946281,0.0,1021.7,100.0,0.0,0.0,100.0,0.087995864,0.33875728,8.28,90.0,16.919998,3600.0
5078,2024-04-01 17:00:00,16375.0,5078,19.439,73.07504,19.970943,0.0,1022.0,100.0,0.0,0.0,100.0,0.21811743,0.60825527,6.489992,109.440125,16.56,3600.0
5079,2024-04-01 18:00:00,17062.0,5079,22.088999,64.11004,22.752289,0.0,1022.3,8.0,0.0,0.0,8.0,0.3677195,0.9541687,8.4963045,143.61555,20.16,3600.0
5080,2024-04-01 19:00:00,17723.0,5080,23.939,54.61187,25.44268,0.0,1022.4,16.0,0.0,0.0,16.0,0.51601946,1.3494414,9.0,180.0,23.039999,3600.0
5081,2024-04-01 20:00:00,18482.0,5081,24.989,47.74649,27.062393,0.0,1022.1,50.0,0.0,0.0,50.0,0.6095474,1.6542593,7.5685663,205.34613,22.319998,3600.0
5082,2024-04-01 21:00:00,19117.0,5082,25.338999,45.704067,26.967762,0.0,1021.4,98.0,1.0,0.0,98.0,0.6038004,1.7550863,8.4963045,233.61555,21.599998,3600.0
5083,2024-04-01 22:00:00,19136.0,5083,25.539,43.85099,26.864828,0.0,1020.6,99.0,0.0,0.0,99.0,0.61503005,1.8366913,9.83268,246.25049,23.759998,3600.0
5084,2024-04-01 23:00:00,18770.0,5084,25.389,43.953804,25.993471,0.0,1019.8,16.0,1.0,0.0,15.0,0.55159336,1.817103,10.464797,243.43501,24.119999,3600.0
5085,2024-04-02 00:00:00,18118.0,5085,25.039,43.712746,24.643583,0.0,1019.2,18.0,0.0,0.0,18.0,0.45703095,1.7874013,10.636766,246.0375,24.119999,3600.0
5086,2024-04-02 01:00:00,17851.0,5086,24.289,45.117523,23.237167,0.0,1019.1,66.0,0.0,0.0,66.0,0.30735773,1.6665474,10.661107,258.31067,22.68,3600.0
5087,2024-04-02 02:00:00,16742.0,5087,22.588999,57.73529,22.250998,0.0,1019.1,2.0,0.0,0.0,2.0,0.16763015,1.1583719,10.823973,266.186,21.24,3600.0
5088,2024-04-02 03:00:00,15329.0,5088,20.088999,72.02175,20.081627,0.0,1019.5,0.0,0.0,0.0,0.0,0.05598202,0.657997,11.212135,275.52744,19.8,1199.0529
5089,2024-04-02 04:00:00,13582.0,5089,18.889,83.802124,19.27803,0.0,1020.0,0.0,0.0,0.0,0.0,0.012862632,0.3535738,11.720751,280.6196,22.68,0.0
5090,2024-04-02 05:00:00,12102.0,5090,17.739,92.39337,18.804543,0.0,1020.2,0.0,0.0,0.0,0.0,0.0,0.15449727,8.209263,285.25516,20.16,0.0
5091,2024-04-02 06:00:00,11062.0,5091,15.988999,95.31138,16.371357,0.0,1020.2,0.0,0.0,0.0,0.0,0.0,0.08524549,9.47012,278.74606,13.32,0.0
5092,2024-04-02 07:00:00,10401.0,5092,16.039,94.70305,16.565392,0.0,1020.0,0.0,0.0,0.0,0.0,0.0,0.09661329,8.350138,277.4313,11.159999,0.0
5093,2024-04-02 08:00:00,10005.0,5093,15.389,96.21614,15.668537,0.0,1020.0,0.0,0.0,0.0,0.0,0.0,0.066209316,9.0,286.26028,9.72,0.0
5094,2024-04-02 09:00:00,9949.0,5094,15.488999,96.529205,15.919985,0.0,1020.0,0.0,0.0,0.0,0.0,0.0,0.06112051,8.350138,277.4313,11.159999,0.0
5095,2024-04-02 10:00:00,10479.0,5095,16.439,97.483444,17.701523,0.0,1019.3,2.0,2.0,0.0,0.0,0.0,0.047082067,5.6002855,224.9999,9.36,0.0
5096,2024-04-02 11:00:00,11570.0,5096,15.438999,99.679886,16.72537,0.0,1018.9,100.0,,0.0,3.0,0.0,0.005619049,3.671294,191.30989,6.4799995,0.0
5097,2024-04-02 12:00:00,12320.0,5097,14.039,99.03194,15.11179,0.0,1018.8,100.0,,0.0,2.0,0.0,0.0155290365,1.2979984,146.3099,4.32,0.0
5098,2024-04-02 13:00:00,13284.0,5098,14.089,100.0,15.318016,0.0,1019.5,100.0,,0.0,5.0,0.0,0.0,0.71999997,90.0,6.8399997,0.0
5099,2024-04-02 14:00:00,14531.0,5099,14.238999,100.0,15.194557,0.0,1020.2,100.0,,0.0,100.0,0.0,0.0,2.968636,104.03627,9.0,0.0
5100,2024-04-02 15:00:00,15654.0,5100,14.438999,99.6774,15.181967,0.0,1020.9,100.0,,0.0,94.0,0.0107326545,0.005310416,4.802999,102.99462,11.5199995,0.0
5101,2024-04-02 16:00:00,16690.0,5101,16.139,99.36411,17.568958,0.0,1021.3,100.0,,0.0,93.0,0.050995223,0.011672139,4.452954,104.03627,12.599999,112.44839
5102,2024-04-02 17:00:00,17603.0,5102,17.789,97.201584,19.376774,0.0,1021.7,98.0,,0.0,29.0,0.11722091,0.05701375,7.10031,120.46546,17.64,463.07648
5103,2024-04-02 18:00:00,18504.0,5103,21.389,78.71456,23.549162,0.0,1022.0,15.0,9.0,0.0,7.0,0.33535507,0.5421386,3.7585104,106.699326,18.359999,3600.0
5104,2024-04-02 19:00:00,19293.0,5104,23.588999,64.23039,26.47189,0.0,1021.9,43.0,35.0,0.0,13.0,0.5088405,1.0411912,5.991594,212.73521,17.64,3600.0
5105,2024-04-02 20:00:00,20003.0,5105,24.588999,57.477432,26.512045,0.0,1021.5,42.0,42.0,0.0,0.0,0.49962267,1.314267,7.7879906,236.3099,20.519999,3600.0
5106,2024-04-02 21:00:00,20569.0,5106,25.139,54.039192,26.770405,0.0,1021.0,46.0,46.0,0.0,0.0,0.5126741,1.467893,8.557102,247.75093,21.96,3600.0
5107,2024-04-02 22:00:00,20761.0,5107,25.689,51.301735,27.275589,0.0,1020.6,17.0,17.0,0.0,0.0,0.49888468,1.6069368,6.924738,261.02747,21.96,3600.0
5108,2024-04-02 23:00:00,20400.0,5108,25.989,49.114483,26.676653,0.0,1019.7,45.0,10.0,0.0,39.0,0.4385999,1.7092096,7.628263,289.29013,19.44,3600.0
5109,2024-04-03 00:00:00,19618.0,5109,25.838999,48.28694,26.063105,0.0,1018.9,37.0,37.0,0.0,0.0,0.350151,1.7217191,7.5685663,295.34613,18.72,3600.0
5110,2024-04-03 01:00:00,19144.0,5110,25.289,49.567436,25.363525,0.0,1019.0,0.0,0.0,0.0,0.0,0.2943487,1.625256,8.350138,277.4313,18.359999,3600.0
5111,2024-04-03 02:00:00,18076.0,5111,23.489,59.65587,24.082355,0.0,1019.1,0.0,0.0,0.0,0.0,0.15447634,1.167405,7.8625183,285.94547,17.64,3600.0
5112,2024-04-03 03:00:00,16566.0,5112,20.639,74.94311,21.341997,0.0,1019.1,11.0,0.0,0.0,11.0,0.046813626,0.6095686,9.422101,316.5481,16.199999,1107.2452
5113,2024-04-03 04:00:00,14800.0,5113,19.139,80.939674,20.181961,0.0,1019.6,8.0,0.0,0.0,8.0,0.0032662994,0.4225961,6.4096174,308.15726,16.56,0.0
5114,2024-04-03 05:00:00,13224.0,5114,17.739,88.077705,18.634476,0.0,1020.0,60.0,0.0,0.0,60.0,0.0,0.24216509,7.289444,290.22495,10.08,0.0
5115,2024-04-03 06:00:00,12208.0,5115,17.439,88.90225,18.318968,0.0,1020.2,98.0,0.0,0.0,98.0,0.0,0.22120011,6.989936,304.50858,8.28,0.0
5116,2024-04-03 07:00:00,11611.0,5116,18.088999,86.43571,19.265858,0.0,1020.1,68.0,0.0,0.0,68.0,0.0,0.28164208,5.495161,328.39255,7.92,0.0
5117,2024-04-03 08:00:00,11267.0,5117,17.939,87.25452,19.165625,0.0,1020.1,76.0,0.0,0.0,76.0,0.0,0.2621609,5.154415,335.22488,6.4799995,0.0
5118,2024-04-03 09:00:00,11263.0,5118,17.689,88.3556,19.490042,0.0,1019.6,97.0,0.0,0.0,97.0,0.0,0.23577785,1.08,90.0,5.7599998,0.0
5119,2024-04-03 10:00:00,10962.0,5119,15.438999,95.59956,16.413631,0.0,1019.0,89.0,0.0,0.0,89.0,0.0,0.077245235,4.1046314,127.875046,3.96,0.0
5120,2024-04-03 11:00:00,12866.0,5120,14.789,98.71852,15.1537285,0.0,1018.9,47.0,0.0,0.0,47.0,0.0,0.02157569,7.9036193,149.9315,9.0,0.0
5121,2024-04-03 12:00:00,13587.0,5121,14.688999,98.71752,15.275204,0.0,1018.8,98.0,0.0,0.0,98.0,0.0,0.021453977,6.1305785,139.76372,10.799999,0.0
5122,2024-04-03 13:00:00,14648.0,5122,15.488999,97.465126,16.081211,0.0,1019.0,98.0,1.0,0.0,98.0,0.0,0.044638872,7.6367526,135.0001,14.04,0.0
5123,2024-04-03 14:00:00,16090.0,5123,14.988999,98.72049,15.65233,0.0,1019.5,73.0,2.0,0.0,72.0,0.0,0.021821022,6.3690495,132.70937,12.24,0.0
5124,2024-04-03 15:00:00,17351.0,5124,15.789,98.09785,16.53601,0.0,1020.2,100.0,1.0,0.0,100.0,0.009280454,0.034144282,7.6367526,135.0001,11.5199995,385.468
5125,2024-04-03 16:00:00,18417.0,5125,18.989,88.1846,20.295372,0.0,1020.0,100.0,0.0,0.0,100.0,0.091213316,0.2595067,7.9932966,144.16226,16.919998,3600.0
5126,2024-04-03 17:00:00,19122.0,5126,21.838999,73.96092,23.097103,0.0,1020.2,100.0,0.0,0.0,100.0,0.23425427,0.68171763,8.311245,162.3498,18.72,3600.0
5127,2024-04-03 18:00:00,19501.0,5127,23.789,60.690002,24.365213,0.0,1020.2,94.0,0.0,0.0,94.0,0.39091492,1.1581407,11.165805,178.15244,24.48,3600.0
5128,2024-04-03 19:00:00,19911.0,5128,25.289,55.30358,26.98562,0.0,1020.0,46.0,0.0,0.0,46.0,0.5324757,1.4402399,11.165805,181.84756,26.28,3600.0
5129,2024-04-03 20:00:00,20346.0,5129,26.489,52.172287,28.996239,0.0,1019.4,56.0,0.0,0.0,56.0,0.6277462,1.6544054,10.948973,189.46225,26.28,3600.0
5130,2024-04-03 21:00:00,20651.0,5130,27.389,50.602016,30.510368,0.0,1018.8,79.0,0.0,0.0,79.0,0.66585433,1.80129,9.504273,204.62355,25.919998,3600.0
5131,2024-04-03 22:00:00,20474.0,5131,27.689,51.818798,30.751106,0.0,1018.2,75.0,3.0,0.0,74.0,0.6314573,1.7878786,9.449572,229.63554,23.759998,3600.0
5132,2024-04-03 23:00:00,19965.0,5132,27.289,54.57882,29.647888,0.0,1017.5,99.0,11.0,0.0,99.0,0.57552916,1.6464872,12.24,241.92761,27.359999,3600.0
5133,2024-04-04 00:00:00,19416.0,5133,25.989,58.365982,26.572071,0.0,1017.4,99.0,11.0,0.0,99.0,0.44257516,1.3981947,16.434305,241.1893,33.48,3600.0
5134,2024-04-04 01:00:00,18971.0,5134,25.539,57.523422,25.618145,0.0,1017.3,100.0,1.0,0.0,100.0,0.31901732,1.3890781,15.077082,236.68936,33.48,3600.0
5135,2024-04-04 02:00:00,17920.0,5135,23.939,62.095963,24.274652,0.0,1017.4,100.0,0.0,0.0,100.0,0.16450603,1.1267788,12.4811535,236.76828,29.16,3600.0
5136,2024-04-04 03:00:00,16482.0,5136,22.489,71.768555,23.589813,0.0,1017.5,100.0,2.0,0.0,100.0,0.05923205,0.7689036,9.826088,241.55717,22.68,0.0
5137,2024-04-04 04:00:00,14885.0,5137,21.239,82.49904,23.257156,0.0,1017.8,100.0,4.0,0.0,100.0,0.0033367418,0.4416535,6.5693827,260.53775,15.4800005,0.0
5138,2024-04-04 05:00:00,13521.0,5138,19.838999,91.35854,22.22609,0.0,1018.3,100.0,5.0,0.0,100.0,0.0,0.20006204,4.829907,296.56497,11.159999,0.0
5139,2024-04-04 06:00:00,12467.0,5139,20.039,90.23378,22.594915,0.0,1017.9,100.0,0.0,0.0,100.0,0.0,0.22891617,3.671294,281.3099,8.28,0.0
5140,2024-04-04 07:00:00,11828.0,5140,19.639,92.209564,21.861076,0.0,1017.5,100.0,0.0,0.0,100.0,0.0,0.17813993,5.8048253,209.7448,6.12,0.0
5141,2024-04-04 08:00:00,11400.0,5141,18.239,95.089424,19.772224,0.0,1017.0,99.0,0.0,0.0,99.0,0.0,0.10291195,7.771331,193.39252,8.64,0.0
5142,2024-04-04 09:00:00,11170.0,5142,17.039,96.87729,17.807549,0.0,1016.1,100.0,0.0,0.0,100.0,0.0,0.0606848,10.390226,194.03627,11.5199995,0.0
5143,2024-04-04 10:00:00,11397.0,5143,16.689,97.48823,17.396074,0.0,1015.4,100.0,0.0,0.0,100.0,0.0,0.0477432,10.105681,184.08554,12.24,0.0
5144,2024-04-04 11:00:00,12144.0,5144,17.139,97.18779,18.527277,0.0,1014.7,100.0,0.0,0.0,100.0,0.0,0.054997206,6.5693827,170.53775,11.879999,0.0
5145,2024-04-04 12:00:00,12673.0,5145,17.739,95.675255,19.223206,0.0,1014.7,100.0,0.0,0.0,100.0,0.0,0.087836385,6.924738,171.02745,10.799999,0.0
5146,2024-04-04 13:00:00,13105.0,5146,17.439,95.66549,18.909025,0.0,1015.1,100.0,0.0,0.0,100.0,0.0,0.08638835,6.151683,159.44388,11.159999,0.0
5147,2024-04-04 14:00:00,13589.0,5147,17.389,95.360535,18.598118,0.0,1015.7,99.0,0.0,0.0,99.0,0.0,0.09217596,7.653705,131.18582,12.24,0.0
5148,2024-04-04 15:00:00,13971.0,5148,17.739,93.87266,18.657724,0.0,1016.2,100.0,0.0,0.0,100.0,0.016950205,0.12444949,9.931042,136.46873,15.4800005,0.0
5149,2024-04-04 16:00:00,14308.0,5149,20.189,86.90996,21.524504,0.0,1016.2,100.0,0.0,0.0,100.0,0.09626462,0.30969238,10.636766,156.0375,20.16,3600.0
5150,2024-04-04 17:00:00,14599.0,5150,22.838999,78.18571,24.177504,0.0,1015.9,100.0,3.0,0.0,100.0,0.2372235,0.6067765,13.441071,172.30405,27.359999,3600.0
5151,2024-04-04 18:00:00,14914.0,5151,25.088999,70.461205,26.662842,0.0,1016.3,99.0,10.0,0.0,99.0,0.37430614,0.94031143,14.154915,187.30566,29.88,3600.0
5152,2024-04-04 19:00:00,15284.0,5152,26.838999,60.622623,28.546947,0.0,1015.8,100.0,26.0,0.0,100.0,0.5022647,1.3901241,16.179985,200.85454,33.48,3600.0
5153,2024-04-04 20:00:00,15890.0,5153,27.439,56.718994,28.202309,0.0,1015.3,100.0,31.0,0.0,100.0,0.44271395,1.582634,15.629971,208.92633,33.839996,3600.0
5154,2024-04-04 21:00:00,16480.0,5154,28.739,51.598274,30.230682,0.0,1014.4,98.0,33.0,0.0,97.0,0.57872915,1.90889,16.610792,209.8988,33.839996,3600.0
5155,2024-04-04 22:00:00,16885.0,5155,29.189,48.71038,30.30925,0.0,1013.5,92.0,40.0,0.0,87.0,0.61413175,2.0761325,18.723461,217.97166,37.8,3600.0
5156,2024-04-04 23:00:00,16705.0,5156,28.639,50.287025,29.141365,0.0,1012.8,55.0,0.0,0.0,55.0,0.5616658,1.949363,20.364674,224.9999,40.32,3600.0
5157,2024-04-05 00:00:00,16234.0,5157,27.889,54.38479,28.017818,0.0,1012.7,99.0,0.0,0.0,99.0,0.46255988,1.7123816,20.111729,225.72514,40.32,3600.0
5158,2024-04-05 01:00:00,16115.0,5158,26.838999,61.77018,27.22417,0.0,1012.4,7.0,0.0,0.0,7.0,0.3304273,1.3495791,20.111729,225.72514,39.6,3600.0
5159,2024-04-05 02:00:00,15279.0,5159,25.338999,73.40483,26.516747,0.0,1012.0,11.0,0.0,0.0,11.0,0.17788985,0.8592088,19.228851,218.15727,38.519997,3600.0
5160,2024-04-05 03:00:00,13934.0,5160,23.639,83.041145,25.542675,0.0,1012.0,1.0,0.0,0.0,1.0,0.052207448,0.49496222,15.496736,210.73541,34.92,1333.4487
5161,2024-04-05 04:00:00,12314.0,5161,22.939,87.970695,25.303478,0.0,1012.2,100.0,0.0,0.0,100.0,0.01146723,0.33657193,13.237039,202.38017,23.039999,0.0
5162,2024-04-05 05:00:00,10963.0,5162,22.389,89.01595,24.273552,0.0,1012.0,94.0,0.0,0.0,94.0,0.011959581,0.29726624,15.281989,195.01842,26.64,0.0
5163,2024-04-05 06:00:00,10013.0,5163,21.838999,93.47846,23.878794,0.0,1012.0,45.0,0.0,0.0,45.0,0.0009340863,0.17068434,15.111424,192.38075,27.359999,0.0
5164,2024-04-05 07:00:00,9443.0,5164,21.639,95.50516,23.6985,0.0,1011.0,92.0,0.0,0.0,92.0,0.0,0.11621213,15.517629,183.99083,27.0,0.0
5165,2024-04-05 08:00:00,9083.0,5165,21.338999,95.2013,23.325848,0.0,1010.1,91.0,3.0,0.0,91.0,0.0,0.121818066,14.764389,181.39716,27.72,0.0
5166,2024-04-05 09:00:00,9067.0,5166,21.189,94.318115,23.155464,0.0,1009.6,100.0,16.0,0.0,100.0,0.0,0.1429236,13.849476,188.97255,25.919998,0.0
5167,2024-04-05 10:00:00,9612.0,5167,21.389,91.738976,23.003979,0.0,1008.9,99.0,17.0,0.0,99.0,0.004910751,0.21036482,15.39184,190.78426,27.0,0.0
5168,2024-04-05 11:00:00,10718.0,5168,21.689,88.96094,23.181845,0.0,1008.4,100.0,19.0,0.0,100.0,0.011812814,0.28631163,15.542662,193.39252,27.359999,0.0
5169,2024-04-05 12:00:00,11519.0,5169,22.139,88.17472,23.45498,0.0,1008.4,100.0,31.0,39.0,100.0,0.017561086,0.31521988,17.782688,201.37068,31.319998,0.0
5170,2024-04-05 13:00:00,12321.0,5170,22.439,89.019875,23.289255,0.1,1007.8,83.0,20.0,11.0,76.0,0.021944953,0.2980616,22.55106,196.69933,39.6,0.0
5171,2024-04-05 14:00:00,13040.0,5171,22.689,89.588844,23.508266,0.0,1007.4,100.0,12.0,4.0,100.0,0.022165252,0.2869227,24.014996,192.99461,42.48,0.0
5172,2024-04-05 15:00:00,13495.0,5172,23.139,89.62223,24.245422,0.0,1007.6,85.0,18.0,1.0,82.0,0.042929962,0.29387927,23.688984,196.78273,42.839996,27.481169
5173,2024-04-05 16:00:00,13801.0,5173,24.539,84.684746,25.328913,0.0,1006.6,100.0,22.0,4.0,99.0,0.105540805,0.47170806,,205.55992,49.32,0.0
5174,2024-04-05 17:00:00,14104.0,5174,25.588999,79.54811,25.631462,0.2,1006.9,100.0,38.0,11.0,100.0,0.19651602,0.67051196,,214.21576,,1166.5482
5175,2024-04-05 18:00:00,14536.0,5175,26.289,78.92038,26.522799,0.3,1007.4,100.0,25.0,7.0,100.0,0.26643878,0.7202389,,214.03217,,3600.0
5176,2024-04-05 19:00:00,15077.0,5176,27.289,69.15048,25.661995,0.4,1007.2,97.0,14.0,7.0,96.0,0.40627488,1.1179194,,217.35966,,3600.0
5177,2024-04-05 20:00:00,15770.0,5177,27.789,71.82742,27.710566,0.4,1006.2,96.0,4.0,9.0,95.0,0.47095162,1.0510468,,212.1148,,3600.0
5178,2024-04-05 21:00:00,16513.0,5178,27.189,68.497,24.836832,0.3,1005.4,90.0,17.0,23.0,85.0,0.39599743,1.1349645,,220.2098,,3600.0
5179,2024-04-05 22:00:00,16894.0,5179,24.088999,85.41822,22.440392,,1005.4,100.0,,,100.0,0.24619634,0.43720007,,232.4605,,3600.0
5180,2024-04-05 23:00:00,16641.0,5180,22.088999,92.917435,22.879477,,1005.7,100.0,,88.0,98.0,0.084387116,0.18820786,24.216522,275.11722,,0.0
5181,2024-04-06 00:00:00,15817.0,5181,20.789,82.18515,20.525385,2.8,1006.1,100.0,,,99.0,0.1764058,0.4373517,20.68356,301.47678,,875.36475
5182,2024-04-06 01:00:00,15346.0,5182,19.789,89.3698,20.533813,,1006.1,100.0,0.0,86.0,100.0,0.07720092,0.24535179,14.84318,292.83368,39.6,0.0
5183,2024-04-06 02:00:00,14469.0,5183,19.439,86.29212,19.778069,2.6,1006.6,100.0,3.0,,90.0,0.06394151,0.30961537,14.917212,289.74692,34.92,0.0
5184,2024-04-06 03:00:00,13391.0,5184,19.139,86.81173,19.971783,0.1,1006.6,100.0,1.0,,100.0,0.034267485,0.2923807,10.948973,242.5925,34.2,0.0
5185,2024-04-06 04:00:00,12061.0,5185,18.689,88.15907,19.656467,,1007.5,100.0,0.0,,100.0,0.0011332537,0.255252,9.449572,252.25523,36.0,0.0
5186,2024-04-06 05:00:00,10781.0,5186,18.539,88.99036,19.483738,0.1,1008.0,99.0,4.0,14.0,99.0,9.8127966e-05,0.2351178,9.605998,192.99461,29.88,0.0
5187,2024-04-06 06:00:00,10004.0,5187,17.889,90.655556,18.55646,0.0,1008.5,100.0,13.0,4.0,100.0,0.0,0.19159424,10.514218,218.04709,17.64,0.0
5188,2024-04-06 07:00:00,9417.0,5188,17.789,90.07272,18.211819,0.0,1009.0,100.0,29.0,6.0,100.0,0.0011246912,0.20227182,11.631956,248.19853,20.519999,0.0
5189,2024-04-06 08:00:00,9067.0,5189,17.689,89.20695,17.764154,0.0,1009.4,100.0,15.0,29.0,100.0,0.0050067203,0.21853733,13.324863,271.54813,23.4,0.0
5190,2024-04-06 09:00:00,8938.0,5190,17.588999,88.34717,17.443726,0.0,1009.5,100.0,9.0,2.0,100.0,0.007779209,0.23446906,14.154915,277.30566,24.48,0.0
5191,2024-04-06 10:00:00,9094.0,5191,16.739,85.47101,16.464191,0.0,1009.5,100.0,0.0,0.0,100.0,0.008016914,0.27707684,11.525623,284.47034,24.48,0.0
5192,2024-04-06 11:00:00,9562.0,5192,16.039,86.79668,15.804281,0.0,1009.5,100.0,0.0,0.0,100.0,0.003016302,0.2408421,10.137692,286.50443,19.8,0.0
5193,2024-04-06 12:00:00,10213.0,5193,15.488999,86.46177,15.286808,0.0,1009.7,94.0,0.0,0.0,94.0,0.00012685083,0.238433,8.473393,282.26477,17.28,0.0
5194,2024-04-06 13:00:00,11504.0,5194,15.488999,86.180214,15.127243,0.0,1010.1,94.0,0.0,0.0,94.0,0.0023600338,0.24339223,9.449572,287.74475,15.84,0.0
5195,2024-04-06 14:00:00,12689.0,5195,15.539,85.90453,15.268236,0.0,1010.8,83.0,0.0,0.0,83.0,0.0015434828,0.24904299,8.825508,281.76825,15.84,0.0
5196,2024-04-06 15:00:00,13454.0,5196,16.439,77.73153,15.822208,0.0,1011.5,93.0,0.0,0.0,93.0,0.036837116,0.41670525,9.6932955,285.06854,15.4800005,678.0423
5197,2024-04-06 16:00:00,13984.0,5197,18.689,73.65622,18.737457,0.0,1011.8,93.0,0.0,0.0,93.0,0.11928222,0.56799304,8.311245,274.96964,17.28,3600.0
5198,2024-04-06 17:00:00,14398.0,5198,21.088999,55.695316,19.459686,0.0,1012.2,98.0,5.0,0.0,98.0,0.28996557,1.1083027,15.175612,292.30624,27.359999,3600.0
5199,2024-04-06 18:00:00,14845.0,5199,21.838999,51.980804,19.821077,0.0,1012.7,95.0,2.0,0.0,95.0,0.41438398,1.2576033,20.12461,296.56497,39.239998,3600.0
5200,2024-04-06 19:00:00,15328.0,5200,22.189,51.90104,21.366753,0.0,1013.1,50.0,0.0,0.0,50.0,0.5033807,1.2867998,18.532133,294.0755,39.239998,3600.0
5201,2024-04-06 20:00:00,15885.0,5201,22.389,49.936516,21.973988,0.0,1013.2,9.0,0.0,0.0,9.0,0.5680221,1.3557572,18.720001,292.6199,38.519997,3600.0
5202,2024-04-06 21:00:00,16446.0,5202,22.588999,42.170033,21.470379,0.0,1012.8,0.0,0.0,0.0,0.0,0.61845887,1.5853695,20.49156,288.43503,41.399998,3600.0
5203,2024-04-06 22:00:00,16647.0,5203,22.389,39.220924,20.727957,0.0,1012.5,0.0,0.0,0.0,0.0,0.60785633,1.6462103,20.948164,289.0578,42.12,3600.0
5204,2024-04-06 23:00:00,16323.0,5204,21.689,40.653103,19.654217,0.0,1012.1,0.0,0.0,0.0,0.0,0.54473346,1.5403779,20.268991,289.72235,42.12,3600.0
5205,2024-04-07 00:00:00,15463.0,5205,20.889,44.92765,18.588636,0.0,1012.0,0.0,0.0,0.0,0.0,0.4388915,1.3610746,18.0,286.26028,39.6,3600.0
5206,2024-04-07 01:00:00,15090.0,5206,19.838999,50.937466,17.287897,0.0,1012.1,0.0,0.0,0.0,0.0,0.30874142,1.1364965,16.418526,285.25516,35.28,3600.0
5207,2024-04-07 02:00:00,14248.0,5207,18.689,59.887413,17.045527,0.0,1012.4,0.0,0.0,0.0,0.0,0.16179432,0.86500657,12.849528,281.3099,31.319998,3600.0
5208,2024-04-07 03:00:00,13250.0,5208,17.139,66.02071,15.951473,0.0,1012.8,0.0,0.0,0.0,0.0,0.053815253,0.66475177,9.726665,267.87894,23.4,1585.9717
5209,2024-04-07 04:00:00,12096.0,5209,16.489,69.489395,15.261673,0.0,1013.3,0.0,0.0,0.0,0.0,0.029591754,0.5728028,10.308831,257.90524,17.64,0.0
5210,2024-04-07 05:00:00,10943.0,5210,15.839,70.2927,14.507929,0.0,1014.0,0.0,0.0,0.0,0.0,0.026880674,0.5351151,10.105681,265.91446,17.64,0.0
5211,2024-04-07 06:00:00,10072.0,5211,15.289,71.36964,13.8186,0.0,1014.7,0.0,0.0,0.0,0.0,0.025923619,0.49788833,10.464798,266.0549,17.28,0.0
5212,2024-04-07 07:00:00,9506.0,5212,14.938999,72.749886,13.510424,0.0,1015.2,0.0,0.0,0.0,0.0,0.02228034,0.4633553,10.08,270.0,17.28,0.0
5213,2024-04-07 08:00:00,9152.0,5213,15.089,72.5344,13.552975,0.0,1015.3,0.0,0.0,0.0,0.0,0.025735915,0.4715407,11.013882,281.3099,18.359999,0.0
5214,2024-04-07 09:00:00,9045.0,5214,15.188999,72.55262,13.708721,0.0,1015.2,2.0,2.0,0.0,0.0,0.025238262,0.47426105,10.829958,291.4478,18.359999,0.0
5215,2024-04-07 10:00:00,9152.0,5215,15.139,73.76347,13.810652,0.0,1014.9,0.0,0.0,0.0,0.0,0.021374382,0.45188224,10.1887,302.00534,18.0,0.0
5216,2024-04-07 11:00:00,9503.0,5216,14.539,75.15067,13.383652,0.0,1014.8,0.0,0.0,0.0,0.0,0.01340715,0.41178465,8.404285,313.26434,17.64,0.0
5217,2024-04-07 12:00:00,10063.0,5217,13.039,81.73945,11.73962,0.0,1015.0,0.0,0.0,0.0,0.0,0.006032276,0.27453864,9.0,323.13,13.32,0.0
